,Order,Mesh Size,Error,Alpha,Bonus Int,Type
262,1,0.5428675439323861,0.0029421957431306277,15,20,edg
263,1,0.5428675439323861,0.0022081666192039235,20,20,edg
264,1,0.5428675439323861,0.0017414566632261285,25,20,edg
265,1,0.5428675439323861,0.0014225667742708398,30,20,edg
266,1,0.5428675439323861,0.0011937913271624853,35,20,edg
267,1,0.5428675439323861,0.0010241807234503265,40,20,edg
268,1,0.5428675439323861,0.0008957868416955446,45,20,edg
269,1,0.5428675439323861,0.0007975317947850416,50,20,edg
270,1,0.5428675439323861,0.0007221930380537307,55,20,edg
271,1,0.5428675439323861,0.0006648038643676899,60,20,edg
272,1,0.5428675439323861,0.000621758078828292,65,20,edg
273,1,0.5428675439323861,0.0005902954613307823,70,20,edg
274,1,0.5428675439323861,0.000568207437642839,75,20,edg
275,1,0.5428675439323861,0.0005536736736824864,80,20,edg
276,1,0.5428675439323861,0.0005451739720109591,85,20,edg
277,1,0.5428675439323861,0.0005414392414662728,90,20,edg
278,1,0.5428675439323861,0.0005414193552598833,95,20,edg
279,1,0.5428675439323861,0.0005442563826386776,100,20,edg
280,1,0.5179474679231212,0.006927289705704635,5,20,edg
281,1,0.5179474679231212,0.004230599820950656,10,20,edg
282,1,0.5179474679231212,0.002942195743130722,15,20,edg
283,1,0.5179474679231212,0.002208166619203967,20,20,edg
284,1,0.5179474679231212,0.0017414566632261643,25,20,edg
285,1,0.5179474679231212,0.0014225667742708533,30,20,edg
286,1,0.5179474679231212,0.0011937913271625005,35,20,edg
287,1,0.5179474679231212,0.0010241807234503352,40,20,edg
288,1,0.5179474679231212,0.0008957868416955512,45,20,edg
289,1,0.5179474679231212,0.0007975317947850445,50,20,edg
290,1,0.5179474679231212,0.0007221930380537341,55,20,edg
291,1,0.5179474679231212,0.000664803864367692,60,20,edg
292,1,0.5179474679231212,0.0006217580788282884,65,20,edg
293,1,0.5179474679231212,0.0005902954613307807,70,20,edg
294,1,0.5179474679231212,0.0005682074376428343,75,20,edg
295,1,0.5179474679231212,0.0005536736736824854,80,20,edg
296,1,0.5179474679231212,0.0005451739720109519,85,20,edg
297,1,0.5179474679231212,0.0005414392414662723,90,20,edg
298,1,0.5179474679231212,0.0005414193552598786,95,20,edg
299,1,0.5179474679231212,0.0005442563826386769,100,20,edg
300,1,0.4941713361323835,0.006681132136910924,5,20,edg
301,1,0.4941713361323835,0.003958992306186886,10,20,edg
302,1,0.4941713361323835,0.002757813116350596,15,20,edg
303,1,0.4941713361323835,0.0020900792606200784,20,20,edg
304,1,0.4941713361323835,0.001669157279688493,25,20,edg
305,1,0.4941713361323835,0.0013826094566804568,30,20,edg
306,1,0.4941713361323835,0.001177839878226225,35,20,edg
307,1,0.4941713361323835,0.001027199016356068,40,20,edg
308,1,0.4941713361323835,0.0009148516813277971,45,20,edg
309,1,0.4941713361323835,0.0008310576755155857,50,20,edg
310,1,0.4941713361323835,0.0007693995412352674,55,20,edg
311,1,0.4941713361323835,0.0007253369378700959,60,20,edg
312,1,0.4941713361323835,0.0006954273719987689,65,20,edg
313,1,0.4941713361323835,0.000676911512353196,70,20,edg
314,1,0.4941713361323835,0.0006675036631277769,75,20,edg
315,1,0.4941713361323835,0.0006652911023898014,80,20,edg
316,1,0.4941713361323835,0.0006686824942707955,85,20,edg
317,1,0.4941713361323835,0.0006763721741184731,90,20,edg
318,1,0.4941713361323835,0.0006873060585056353,95,20,edg
319,1,0.4941713361323835,0.0007006460104486244,100,20,edg
320,1,0.4714866363457394,0.0064358358207563,5,20,edg
321,1,0.4714866363457394,0.003973438814266508,10,20,edg
322,1,0.4714866363457394,0.0028834900567063864,15,20,edg
323,1,0.4714866363457394,0.002276077699774135,20,20,edg
324,1,0.4714866363457394,0.0018910897018940252,25,20,edg
325,1,0.4714866363457394,0.0016258846254230182,30,20,edg
326,1,0.4714866363457394,0.001432316686234483,35,20,edg
327,1,0.4714866363457394,0.0012850264778834137,40,20,edg
328,1,0.4714866363457394,0.0011695098986869942,45,20,edg
329,1,0.4714866363457394,0.0010769562321723955,50,20,edg
330,1,0.4714866363457394,0.0010017663208631833,55,20,edg
331,1,0.4714866363457394,0.0009402551113052506,60,20,edg
332,1,0.4714866363457394,0.0008899250369778624,65,20,edg
333,1,0.4714866363457394,0.0008490347927372399,70,20,edg
334,1,0.4714866363457394,0.0008163306484500448,75,20,edg
335,1,0.4714866363457394,0.0007908725583708227,80,20,edg
336,1,0.4714866363457394,0.000771919011037393,85,20,edg
337,1,0.4714866363457394,0.0007588506586876923,90,20,edg
338,1,0.4714866363457394,0.0007511210349433373,95,20,edg
339,1,0.4714866363457394,0.0007482268203002116,100,20,edg
340,1,0.4498432668969446,0.006492483368700833,5,20,edg
341,1,0.4498432668969446,0.0039322745139695366,10,20,edg
342,1,0.4498432668969446,0.0026889290058795703,15,20,edg
343,1,0.4498432668969446,0.0019669837820687082,20,20,edg
344,1,0.4498432668969446,0.0015002315247517742,25,20,edg
345,1,0.4498432668969446,0.0011766383274693741,30,20,edg
346,1,0.4498432668969446,0.0009416621497248804,35,20,edg
347,1,0.4498432668969446,0.0007660363337760423,40,20,edg
348,1,0.4498432668969446,0.0006330198290837168,45,20,edg
349,1,0.4498432668969446,0.0005326508206605026,50,20,edg
350,1,0.4498432668969446,0.0004588102148167409,55,20,edg
351,1,0.4498432668969446,0.00040745800764390984,60,20,edg
352,1,0.4498432668969446,0.0003753985584870232,65,20,edg
353,1,0.4498432668969446,0.0003594728018459735,70,20,edg
354,1,0.4498432668969446,0.00035630621031707124,75,20,edg
355,1,0.4498432668969446,0.0003625547377781246,80,20,edg
356,1,0.4498432668969446,0.0003752947641112742,85,20,edg
357,1,0.4498432668969446,0.0003922436404312593,90,20,edg
358,1,0.4498432668969446,0.00041176063131058454,95,20,edg
359,1,0.4498432668969446,0.0004327291909026328,100,20,edg
360,1,0.42919342601287785,0.006495251731564615,5,20,edg
361,1,0.42919342601287785,0.003993613719225273,10,20,edg
362,1,0.42919342601287785,0.002766278117537621,15,20,edg
363,1,0.42919342601287785,0.0020467502250242427,20,20,edg
364,1,0.42919342601287785,0.0015781500231149743,25,20,edg
365,1,0.42919342601287785,0.0012519273276399897,30,20,edg
366,1,0.42919342601287785,0.0010148722899771606,35,20,edg
367,1,0.42919342601287785,0.0008381689999918122,40,20,edg
368,1,0.42919342601287785,0.0007050988365979307,45,20,edg
369,1,0.42919342601287785,0.0006054414021613096,50,20,edg
370,1,0.42919342601287785,0.000532588270338008,55,20,edg
371,1,0.42919342601287785,0.000481864327162183,60,20,edg
372,1,0.42919342601287785,0.0004494904702245844,65,20,edg
373,1,0.42919342601287785,0.00043202332517756724,70,20,edg
374,1,0.42919342601287785,0.0004262054374997196,75,20,edg
375,1,0.42919342601287785,0.0004290762216945366,80,20,edg
376,1,0.42919342601287785,0.00043813404545988587,85,20,edg
377,1,0.42919342601287785,0.00045141236904553675,90,20,edg
378,1,0.42919342601287785,0.00046745218510512945,95,20,edg
379,1,0.42919342601287785,0.0004852154632859534,100,20,edg
380,1,0.40949150623804254,0.0065080158963824975,5,20,edg
381,1,0.40949150623804254,0.003946512866029817,10,20,edg
382,1,0.40949150623804254,0.002701048512679439,15,20,edg
383,1,0.40949150623804254,0.001977358320914458,20,20,edg
384,1,0.40949150623804254,0.0015092337623939843,25,20,edg
385,1,0.40949150623804254,0.0011845422464695893,30,20,edg
386,1,0.40949150623804254,0.0009486561344347217,35,20,edg
387,1,0.40949150623804254,0.0007722415406502183,40,20,edg
388,1,0.40949150623804254,0.0006385024606278414,45,20,edg
389,1,0.40949150623804254,0.0005374305465135806,50,20,edg
390,1,0.40949150623804254,0.00046287059903111,55,20,edg
391,1,0.40949150623804254,0.00041076602406947175,60,20,edg
392,1,0.40949150623804254,0.0003779349786599984,65,20,edg
393,1,0.40949150623804254,0.0003612612693215512,70,20,edg
394,1,0.40949150623804254,0.0003574211987924402,75,20,edg
395,1,0.40949150623804254,0.0003631040823484151,80,20,edg
396,1,0.40949150623804254,0.0003753931788101378,85,20,edg
397,1,0.40949150623804254,0.0003919937077509436,90,20,edg
398,1,0.40949150623804254,0.0004112451692843477,95,20,edg
399,1,0.40949150623804254,0.00043201119443432427,100,20,edg
400,1,0.39069399370546176,0.0024711111635012497,5,20,edg
401,1,0.39069399370546176,0.0014679487025089297,10,20,edg
402,1,0.39069399370546176,0.001002013700846784,15,20,edg
403,1,0.39069399370546176,0.0007372930582985332,20,20,edg
404,1,0.39069399370546176,0.0005720031392408021,25,20,edg
405,1,0.39069399370546176,0.0004643304835512324,30,20,edg
406,1,0.39069399370546176,0.0003937361295755273,35,20,edg
407,1,0.39069399370546176,0.00034862539365064423,40,20,edg
408,1,0.39069399370546176,0.0003215556442106019,45,20,edg
409,1,0.39069399370546176,0.00030724612261989184,50,20,edg
410,1,0.39069399370546176,0.0003017849492736205,55,20,edg
411,1,0.39069399370546176,0.0003023001614948539,60,20,edg
412,1,0.39069399370546176,0.00030675160326327957,65,20,edg
413,1,0.39069399370546176,0.00031373900649419304,70,20,edg
414,1,0.39069399370546176,0.0003223265088777836,75,20,edg
415,1,0.39069399370546176,0.0003318998966193262,80,20,edg
416,1,0.39069399370546176,0.0003420611438945447,85,20,edg
417,1,0.39069399370546176,0.00035255517218132996,90,20,edg
418,1,0.39069399370546176,0.0003632207412622341,95,20,edg
419,1,0.39069399370546176,0.00037395808813738777,100,20,edg
420,1,0.37275937203149406,0.0023524189570328434,5,20,edg
421,1,0.37275937203149406,0.001402647092480346,10,20,edg
422,1,0.37275937203149406,0.0009708421519243583,15,20,edg
423,1,0.37275937203149406,0.0007293990159061642,20,20,edg
424,1,0.37275937203149406,0.0005797858033236307,25,20,edg
425,1,0.37275937203149406,0.0004823138398596621,30,20,edg
426,1,0.37275937203149406,0.000417955138287286,35,20,edg
427,1,0.37275937203149406,0.0003762527116039397,40,20,edg
428,1,0.37275937203149406,0.00035070751757705274,45,20,edg
429,1,0.37275937203149406,0.00033685102058274335,50,20,edg
430,1,0.37275937203149406,0.0003314239406107659,55,20,edg
431,1,0.37275937203149406,0.00033201210187317425,60,20,edg
432,1,0.37275937203149406,0.00033684735961348107,65,20,edg
433,1,0.37275937203149406,0.0003446602993097288,70,20,edg
434,1,0.37275937203149406,0.00035455600299694905,75,20,edg
435,1,0.37275937203149406,0.00036591156699479336,80,20,edg
436,1,0.37275937203149406,0.0003782965142830274,85,20,edg
437,1,0.37275937203149406,0.0003914141362220605,90,20,edg
438,1,0.37275937203149406,0.00040505979015142794,95,20,edg
439,1,0.37275937203149406,0.000419091899107765,100,20,edg
440,1,0.3556480306223129,0.0023518013091437507,5,20,edg
441,1,0.3556480306223129,0.001402273541037279,10,20,edg
442,1,0.3556480306223129,0.0009705928276921453,15,20,edg
443,1,0.3556480306223129,0.0007292334157548919,20,20,edg
444,1,0.3556480306223129,0.0005796866322061605,25,20,edg
445,1,0.3556480306223129,0.00048227371785490423,30,20,edg
446,1,0.3556480306223129,0.00041797058911732045,35,20,edg
447,1,0.3556480306223129,0.00037632064809616433,40,20,edg
448,1,0.3556480306223129,0.00035082343880998943,45,20,edg
449,1,0.3556480306223129,0.00033700870156396515,50,20,edg
450,1,0.3556480306223129,0.00033161610462969766,55,20,edg
451,1,0.3556480306223129,0.00033223136133933703,60,20,edg
452,1,0.3556480306223129,0.00033708692423477704,65,20,edg
453,1,0.3556480306223129,0.0003449143162017773,70,20,edg
454,1,0.3556480306223129,0.00035481961569980237,75,20,edg
455,1,0.3556480306223129,0.00036618082610883956,80,20,edg
456,1,0.3556480306223129,0.00037856823624540244,85,20,edg
457,1,0.3556480306223129,0.0003916857610964535,90,20,edg
458,1,0.3556480306223129,0.00040532925858177563,95,20,edg
459,1,0.3556480306223129,0.0004193575528129382,100,20,edg
460,1,0.3393221771895329,0.0024667920013106167,5,20,edg
461,1,0.3393221771895329,0.0014653663211567538,10,20,edg
462,1,0.3393221771895329,0.0010010720528852858,15,20,edg
463,1,0.3393221771895329,0.000737274417345989,20,20,edg
464,1,0.3393221771895329,0.0005725186502593669,25,20,edg
465,1,0.3393221771895329,0.00046520262024318885,30,20,edg
466,1,0.3393221771895329,0.0003948876176300443,35,20,edg
467,1,0.3393221771895329,0.0003500162037225111,40,20,edg
468,1,0.3393221771895329,0.0003231525169757244,45,20,edg
469,1,0.3393221771895329,0.0003090131110113136,50,20,edg
470,1,0.3393221771895329,0.00030368491265667867,55,20,edg
471,1,0.3393221771895329,0.0003042987565056615,60,20,edg
472,1,0.3393221771895329,0.00030881960391541843,65,20,edg
473,1,0.3393221771895329,0.0003158525614845903,70,20,edg
474,1,0.3393221771895329,0.00032446630626631096,75,20,edg
475,1,0.3393221771895329,0.00033405006790889716,80,20,edg
476,1,0.3393221771895329,0.0003442083002972449,85,20,edg
477,1,0.3393221771895329,0.00035468767745506873,90,20,edg
478,1,0.3393221771895329,0.0003653282030747615,95,20,edg
479,1,0.3393221771895329,0.0003760310169533772,100,20,edg
480,1,0.3237457542817644,0.0024686699916504416,5,20,edg
481,1,0.3237457542817644,0.0014527982555378018,10,20,edg
482,1,0.3237457542817644,0.0009933598382749448,15,20,edg
483,1,0.3237457542817644,0.0007384163092647337,20,20,edg
484,1,0.3237457542817644,0.0005820832709809668,25,20,edg
485,1,0.3237457542817644,0.0004816270992315577,30,20,edg
486,1,0.3237457542817644,0.00041625772035387666,35,20,edg
487,1,0.3237457542817644,0.0003743232312404777,40,20,edg
488,1,0.3237457542817644,0.00034852134520458765,45,20,edg
489,1,0.3237457542817644,0.00033392099920037763,50,20,edg
490,1,0.3237457542817644,0.00032707968495257846,55,20,edg
491,1,0.3237457542817644,0.000325587840392793,60,20,edg
492,1,0.3237457542817644,0.00032777843411679403,65,20,edg
493,1,0.3237457542817644,0.00033251412077426505,70,20,edg
494,1,0.3237457542817644,0.0003390272403870131,75,20,edg
495,1,0.3237457542817644,0.0003468029096772298,80,20,edg
496,1,0.3237457542817644,0.00035549662926051274,85,20,edg
497,1,0.3237457542817644,0.00036487782032475517,90,20,edg
498,1,0.3237457542817644,0.00037479181176798505,95,20,edg
499,1,0.3237457542817644,0.0003851344879904517,100,20,edg
500,1,0.3088843596477481,0.0024660226739816786,5,20,edg
501,1,0.3088843596477481,0.0014504260592582466,10,20,edg
502,1,0.3088843596477481,0.0009913967038777448,15,20,edg
503,1,0.3088843596477481,0.0007368075430646709,20,20,edg
504,1,0.3088843596477481,0.000580776415673324,25,20,edg
505,1,0.3088843596477481,0.0004805826008602971,30,20,edg
506,1,0.3088843596477481,0.0004154437859111892,35,20,edg
507,1,0.3088843596477481,0.00037371046002663454,40,20,edg
508,1,0.3088843596477481,0.00034808014064573075,45,20,edg
509,1,0.3088843596477481,0.00033362187189928897,50,20,edg
510,1,0.3088843596477481,0.0003268949915842179,55,20,edg
511,1,0.3088843596477481,0.0003254933770694518,60,20,edg
512,1,0.3088843596477481,0.00032775415981815863,65,20,edg
513,1,0.3088843596477481,0.00033254407599740015,70,20,edg
514,1,0.3088843596477481,0.00033909901497221573,75,20,edg
515,1,0.3088843596477481,0.0003469069681828727,80,20,edg
516,1,0.3088843596477481,0.0003556256690143252,85,20,edg
517,1,0.3088843596477481,0.00036502623224579097,90,20,edg
518,1,0.3088843596477481,0.0003749552560398327,95,20,edg
519,1,0.3088843596477481,0.00038530957187773144,100,20,edg
520,1,0.2947051702551811,0.002538430289882126,5,20,edg
521,1,0.2947051702551811,0.001516239118642653,10,20,edg
522,1,0.2947051702551811,0.001030525408421756,15,20,edg
523,1,0.2947051702551811,0.00075838816343963,20,20,edg
524,1,0.2947051702551811,0.0005911471697420314,25,20,edg
525,1,0.2947051702551811,0.00048291126660693194,30,20,edg
526,1,0.2947051702551811,0.00041113031674955405,35,20,edg
527,1,0.2947051702551811,0.00036336517231185336,40,20,edg
528,1,0.2947051702551811,0.0003320822279683791,45,20,edg
529,1,0.2947051702551811,0.0003123790603193964,50,20,edg
530,1,0.2947051702551811,0.0003009133601986547,55,20,edg
531,1,0.2947051702551811,0.0002953544213686321,60,20,edg
532,1,0.2947051702551811,0.00029406705948033566,65,20,edg
533,1,0.2947051702551811,0.0002959057370637192,70,20,edg
534,1,0.2947051702551811,0.00030006985391478803,75,20,edg
535,1,0.2947051702551811,0.0003059997202811116,80,20,edg
536,1,0.2947051702551811,0.0003133023270200878,85,20,edg
537,1,0.2947051702551811,0.0003216992314851031,90,20,edg
538,1,0.2947051702551811,0.00033099051601571115,95,20,edg
539,1,0.2947051702551811,0.00034103012723670726,100,20,edg
540,1,0.28117686979742307,0.0011431632344275496,5,20,edg
541,1,0.28117686979742307,0.0006612256108659044,10,20,edg
542,1,0.28117686979742307,0.0004504966555040687,15,20,edg
543,1,0.28117686979742307,0.0003393828718028174,20,20,edg
544,1,0.28117686979742307,0.0002763386605668681,25,20,edg
545,1,0.28117686979742307,0.0002403605745540434,30,20,edg
546,1,0.28117686979742307,0.0002208955389434245,35,20,edg
547,1,0.28117686979742307,0.0002117979050583558,40,20,edg
548,1,0.28117686979742307,0.00020921545144427783,45,20,edg
549,1,0.28117686979742307,0.00021069584853867937,50,20,edg
550,1,0.28117686979742307,0.00021469248548308185,55,20,edg
551,1,0.28117686979742307,0.0002202417368409534,60,20,edg
552,1,0.28117686979742307,0.00022674782611350908,65,20,edg
553,1,0.28117686979742307,0.00023384384819558334,70,20,edg
554,1,0.28117686979742307,0.00024130462140432477,75,20,edg
555,1,0.28117686979742307,0.0002489929098524794,80,20,edg
556,1,0.28117686979742307,0.0002568263686912993,85,20,edg
557,1,0.28117686979742307,0.0002647571402957385,90,20,edg
558,1,0.28117686979742307,0.00027275914410263344,95,20,edg
559,1,0.28117686979742307,0.00028082006636608346,100,20,edg
560,1,0.2682695795279726,0.0011341568290187216,5,20,edg
561,1,0.2682695795279726,0.0006537738506809541,10,20,edg
562,1,0.2682695795279726,0.00044399408232577935,15,20,edg
563,1,0.2682695795279726,0.0003331507769091042,20,20,edg
564,1,0.2682695795279726,0.0002700490158367285,25,20,edg
565,1,0.2682695795279726,0.00023403138362053253,30,20,edg
566,1,0.2682695795279726,0.00021477404918692405,35,20,edg
567,1,0.2682695795279726,0.00020620422776695835,40,20,edg
568,1,0.2682695795279726,0.00020442670239052143,45,20,edg
569,1,0.2682695795279726,0.00020690128229712416,50,20,edg
570,1,0.2682695795279726,0.00021199745388230957,55,20,edg
571,1,0.2682695795279726,0.00021868925893751674,60,20,edg
572,1,0.2682695795279726,0.0002263402280996129,65,20,edg
573,1,0.2682695795279726,0.00023455897894267006,70,20,edg
574,1,0.2682695795279726,0.00024310655331149969,75,20,edg
575,1,0.2682695795279726,0.00025183849090537223,80,20,edg
576,1,0.2682695795279726,0.00026066898655198966,85,20,edg
577,1,0.2682695795279726,0.0002695487137169762,90,20,edg
578,1,0.2682695795279726,0.0002784510281165598,95,20,edg
579,1,0.2682695795279726,0.00028736331708915187,100,20,edg
580,1,0.2559547922699536,0.0011323312286398253,5,20,edg
581,1,0.2559547922699536,0.000652146399296795,10,20,edg
582,1,0.2559547922699536,0.0004415969353400239,15,20,edg
583,1,0.2559547922699536,0.00032925251408542574,20,20,edg
584,1,0.2559547922699536,0.0002642358175864478,25,20,edg
585,1,0.2559547922699536,0.0002262037876118721,30,20,edg
586,1,0.2559547922699536,0.00020510623077439282,35,20,edg
587,1,0.2559547922699536,0.0001950374014714675,40,20,edg
588,1,0.2559547922699536,0.00019214115963930837,45,20,edg
589,1,0.2559547922699536,0.00019383086648698146,50,20,edg
590,1,0.2559547922699536,0.00019840036101953707,55,20,edg
591,1,0.2559547922699536,0.00020475266127192686,60,20,edg
592,1,0.2559547922699536,0.00021219582038015594,65,20,edg
593,1,0.2559547922699536,0.00022029806685197644,70,20,edg
594,1,0.2559547922699536,0.00022879144470898754,75,20,edg
595,1,0.2559547922699536,0.00023751030606974433,80,20,edg
596,1,0.2559547922699536,0.0002463528387925329,85,20,edg
597,1,0.2559547922699536,0.00025525715521267073,90,20,edg
598,1,0.2559547922699536,0.0002641864049676654,95,20,edg
599,1,0.2559547922699536,0.00027311945152207006,100,20,edg
600,1,0.24420530945486515,0.0012123954106084834,5,20,edg
601,1,0.24420530945486515,0.0007145865940796372,10,20,edg
602,1,0.24420530945486515,0.0004915344790687199,15,20,edg
603,1,0.24420530945486515,0.0003672788967050875,20,20,edg
604,1,0.24420530945486515,0.00029147684334644404,25,20,edg
605,1,0.24420530945486515,0.00024383567094449617,30,20,edg
606,1,0.24420530945486515,0.00021424683815790505,35,20,edg
607,1,0.24420530945486515,0.000196784774607367,40,20,edg
608,1,0.24420530945486515,0.0001875489226815413,45,20,edg
609,1,0.24420530945486515,0.0001838326787299233,50,20,edg
610,1,0.24420530945486515,0.00018375699588959714,55,20,edg
611,1,0.24420530945486515,0.0001860472094258972,60,20,edg
612,1,0.24420530945486515,0.0001898604258754216,65,20,edg
613,1,0.24420530945486515,0.00019465002661777137,70,20,edg
614,1,0.24420530945486515,0.0002000661048147165,75,20,edg
615,1,0.24420530945486515,0.00020588670711807608,80,20,edg
616,1,0.24420530945486515,0.00021197224846247815,85,20,edg
617,1,0.24420530945486515,0.0002182359557584603,90,20,edg
618,1,0.24420530945486515,0.00022462488401721762,95,20,edg
619,1,0.24420530945486515,0.0002311077399036001,100,20,edg
620,1,0.23299518105153724,0.0012123400636305513,5,20,edg
621,1,0.23299518105153724,0.0007143972079113422,10,20,edg
622,1,0.23299518105153724,0.0004912993046503943,15,20,edg
623,1,0.23299518105153724,0.00036703548159219867,20,20,edg
624,1,0.23299518105153724,0.00029124044216655533,25,20,edg
625,1,0.23299518105153724,0.0002436137858479571,30,20,edg
626,1,0.23299518105153724,0.00021404421636321926,35,20,edg
627,1,0.23299518105153724,0.00019660454570679097,40,20,edg
628,1,0.23299518105153724,0.0001873925881962438,45,20,edg
629,1,0.23299518105153724,0.00018370021739214703,50,20,edg
630,1,0.23299518105153724,0.00018364729960673588,55,20,edg
631,1,0.23299518105153724,0.00018595859788570265,60,20,edg
632,1,0.23299518105153724,0.0001897910331815611,65,20,edg
633,1,0.23299518105153724,0.0001945980200834343,70,20,edg
634,1,0.23299518105153724,0.00020002978067289732,75,20,edg
635,1,0.23299518105153724,0.00020586451719019285,80,20,edg
636,1,0.23299518105153724,0.00021196279512032416,85,20,edg
637,1,0.23299518105153724,0.0002182379756268328,90,20,edg
638,1,0.23299518105153724,0.00022463722997256245,95,20,edg
639,1,0.23299518105153724,0.00023112936510796546,100,20,edg
640,1,0.2222996482526195,0.0011482359610024762,5,20,edg
641,1,0.2222996482526195,0.0006484496838010622,10,20,edg
642,1,0.2222996482526195,0.00042955880198207994,15,20,edg
643,1,0.2222996482526195,0.0003098592469708404,20,20,edg
644,1,0.2222996482526195,0.0002379666026372357,25,20,edg
645,1,0.2222996482526195,0.00019388517388312887,30,20,edg
646,1,0.2222996482526195,0.00016795852598453466,35,20,edg
647,1,0.2222996482526195,0.00015445255416863672,40,20,edg
648,1,0.2222996482526195,0.0001493421893469838,45,20,edg
649,1,0.2222996482526195,0.00014966307023926224,50,20,edg
650,1,0.2222996482526195,0.00015333288355437433,55,20,edg
651,1,0.2222996482526195,0.0001589884665002991,60,20,edg
652,1,0.2222996482526195,0.00016578576488816268,65,20,edg
653,1,0.2222996482526195,0.00017322034446215015,70,20,edg
654,1,0.2222996482526195,0.00018099737042883243,75,20,edg
655,1,0.2222996482526195,0.00018894761062159682,80,20,edg
656,1,0.2222996482526195,0.00019697612199343762,85,20,edg
657,1,0.2222996482526195,0.00020503164237404897,90,20,edg
658,1,0.2222996482526195,0.00021308846366232032,95,20,edg
659,1,0.2222996482526195,0.0002211356894533245,100,20,edg
660,1,0.2120950887920191,0.0006540695866879111,5,20,edg
661,1,0.2120950887920191,0.00036749747316471454,10,20,edg
662,1,0.2120950887920191,0.0002446018386009231,15,20,edg
663,1,0.2120950887920191,0.00018193161828912162,20,20,edg
664,1,0.2120950887920191,0.00014875551519529128,25,20,edg
665,1,0.2120950887920191,0.00013240275985465516,30,20,edg
666,1,0.2120950887920191,0.00012613071014690142,35,20,edg
667,1,0.2120950887920191,0.00012581003128887022,40,20,edg
668,1,0.2120950887920191,0.0001288878508418656,45,20,edg
669,1,0.2120950887920191,0.00013385332934678934,50,20,edg
670,1,0.2120950887920191,0.00013984710731219946,55,20,edg
671,1,0.2120950887920191,0.00014639171952850433,60,20,edg
672,1,0.2120950887920191,0.00015322553152884334,65,20,edg
673,1,0.2120950887920191,0.00016020719541340404,70,20,edg
674,1,0.2120950887920191,0.0001672622306057152,75,20,edg
675,1,0.2120950887920191,0.0001743533311400517,80,20,edg
676,1,0.2120950887920191,0.00018146377864480077,85,20,edg
677,1,0.2120950887920191,0.00018858809621315385,90,20,edg
678,1,0.2120950887920191,0.0001957267406564069,95,20,edg
679,1,0.2120950887920191,0.0002028830761770015,100,20,edg
680,1,0.20235896477251572,0.0006559011754789217,5,20,edg
681,1,0.20235896477251572,0.0003587403834046036,10,20,edg
682,1,0.20235896477251572,0.00023448361040962593,15,20,edg
683,1,0.20235896477251572,0.0001720775595576361,20,20,edg
684,1,0.20235896477251572,0.00013982482727318743,25,20,edg
685,1,0.20235896477251572,0.00012439614495588473,30,20,edg
686,1,0.20235896477251572,0.00011856687870295465,35,20,edg
687,1,0.20235896477251572,0.00011803921640129052,40,20,edg
688,1,0.20235896477251572,0.00012032706697599477,45,20,edg
689,1,0.20235896477251572,0.00012406981349002988,50,20,edg
690,1,0.20235896477251572,0.0001285526927060481,55,20,edg
691,1,0.20235896477251572,0.0001334103803487936,60,20,edg
692,1,0.20235896477251572,0.00013846132185495628,65,20,edg
693,1,0.20235896477251572,0.0001436194943783386,70,20,edg
694,1,0.20235896477251572,0.00014884812282342557,75,20,edg
695,1,0.20235896477251572,0.0001541354006701882,80,20,edg
696,1,0.20235896477251572,0.0001594816988752245,85,20,edg
697,1,0.20235896477251572,0.00016489281765755525,90,20,edg
698,1,0.20235896477251572,0.0001703764527977768,95,20,edg
699,1,0.20235896477251572,0.00017594038923740874,100,20,edg
700,1,0.19306977288832505,0.0006581197370602697,5,20,edg
701,1,0.19306977288832505,0.00035797329138105013,10,20,edg
702,1,0.19306977288832505,0.00023366131596136194,15,20,edg
703,1,0.19306977288832505,0.00017184083482794466,20,20,edg
704,1,0.19306977288832505,0.00014019004168341675,25,20,edg
705,1,0.19306977288832505,0.00012519529516748573,30,20,edg
706,1,0.19306977288832505,0.00011961872499107815,35,20,edg
707,1,0.19306977288832505,0.00011922049125927099,40,20,edg
708,1,0.19306977288832505,0.00012157659172953426,45,20,edg
709,1,0.19306977288832505,0.00012536730464569155,50,20,edg
710,1,0.19306977288832505,0.00012989886262753858,55,20,edg
711,1,0.19306977288832505,0.00013481450961587904,60,20,edg
712,1,0.19306977288832505,0.00013993469123272726,65,20,edg
713,1,0.19306977288832505,0.000145172264416211,70,20,edg
714,1,0.19306977288832505,0.00015048803859856355,75,20,edg
715,1,0.19306977288832505,0.00015586741395670723,80,20,edg
716,1,0.19306977288832505,0.00016130803060585518,85,20,edg
717,1,0.19306977288832505,0.00016681321533217736,90,20,edg
718,1,0.19306977288832505,0.00017238851822418182,95,20,edg
719,1,0.19306977288832505,0.00017803991463802705,100,20,edg
720,1,0.18420699693267165,0.0006555267954459175,5,20,edg
721,1,0.18420699693267165,0.0003559660818944594,10,20,edg
722,1,0.18420699693267165,0.00023204173288765884,15,20,edg
723,1,0.18420699693267165,0.00017043784970525677,20,20,edg
724,1,0.18420699693267165,0.0001389242026907675,25,20,edg
725,1,0.18420699693267165,0.00012405160637587735,30,20,edg
726,1,0.18420699693267165,0.00011860667447392269,35,20,edg
727,1,0.18420699693267165,0.0001183502749624986,40,20,edg
728,1,0.18420699693267165,0.00012085380404427196,45,20,edg
