,Order,Mesh Size,Error,Alpha,Bonus Int,Type
386,1,0.40949150623804254,0.000979874334150009,35,20,edg
387,1,0.40949150623804254,0.0007925538891620015,40,20,edg
388,1,0.40949150623804254,0.0006521675769975511,45,20,edg
389,1,0.40949150623804254,0.0005469362849362353,50,20,edg
390,1,0.40949150623804254,0.0004697370590208689,55,20,edg
391,1,0.40949150623804254,0.0004159383150698109,60,20,edg
392,1,0.40949150623804254,0.00038198619383120923,65,20,edg
393,1,0.40949150623804254,0.0003645086198985436,70,20,edg
394,1,0.40949150623804254,0.0003600044843800862,75,20,edg
395,1,0.40949150623804254,0.000365042299070171,80,20,edg
396,1,0.40949150623804254,0.0003766184564635829,85,20,edg
397,1,0.40949150623804254,0.00039235910357988783,90,20,edg
398,1,0.40949150623804254,0.0004105003678464461,95,20,edg
399,1,0.40949150623804254,0.00042972314731815075,100,20,edg
400,1,0.39069399370546176,0.008453396190216705,5,20,edg
401,1,0.39069399370546176,0.0017652255102879651,10,20,edg
402,1,0.39069399370546176,0.001107525014743466,15,20,edg
403,1,0.39069399370546176,0.0007886421324099003,20,20,edg
404,1,0.39069399370546176,0.0006006080152584489,25,20,edg
405,1,0.39069399370546176,0.0004814998880432433,30,20,edg
406,1,0.39069399370546176,0.0004045428824630822,35,20,edg
407,1,0.39069399370546176,0.00035568759081349094,40,20,edg
408,1,0.39069399370546176,0.0003263549889374769,45,20,edg
409,1,0.39069399370546176,0.0003106545201310164,50,20,edg
410,1,0.39069399370546176,0.00030430200046939313,55,20,edg
411,1,0.39069399370546176,0.0003041779938228722,60,20,edg
412,1,0.39069399370546176,0.0003080670047916357,65,20,edg
413,1,0.39069399370546176,0.00031443035427312075,70,20,edg
414,1,0.39069399370546176,0.0003221984386853373,75,20,edg
415,1,0.39069399370546176,0.0003305891287732853,80,20,edg
416,1,0.39069399370546176,0.00033894136752586856,85,20,edg
417,1,0.39069399370546176,0.00034655851857514605,90,20,edg
418,1,0.39069399370546176,0.0003549914751575033,95,20,edg
419,1,0.39069399370546176,0.00036154428754373697,100,20,edg
420,1,0.37275937203149406,0.009701402803238904,5,20,edg
421,1,0.37275937203149406,0.0019436378959223977,10,20,edg
422,1,0.37275937203149406,0.0011865742648510507,15,20,edg
423,1,0.37275937203149406,0.0008374368047572206,20,20,edg
424,1,0.37275937203149406,0.0006400037397903105,25,20,edg
425,1,0.37275937203149406,0.000517807680719438,30,20,edg
426,1,0.37275937203149406,0.00043956164910431017,35,20,edg
427,1,0.37275937203149406,0.00038977766860228373,40,20,edg
428,1,0.37275937203149406,0.0003595417052408782,45,20,edg
429,1,0.37275937203149406,0.0003430557961497321,50,20,edg
430,1,0.37275937203149406,0.00033624941427763596,55,20,edg
431,1,0.37275937203149406,0.0003361894021649166,60,20,edg
432,1,0.37275937203149406,0.00034077529149769705,65,20,edg
433,1,0.37275937203149406,0.0003485283666627261,70,20,edg
434,1,0.37275937203149406,0.000358422842646959,75,20,edg
435,1,0.37275937203149406,0.0003697517515650042,80,20,edg
436,1,0.37275937203149406,0.00038202541883290464,85,20,edg
437,1,0.37275937203149406,0.0003948972567422556,90,20,edg
438,1,0.37275937203149406,0.000408109568093163,95,20,edg
439,1,0.37275937203149406,0.0004214516819512433,100,20,edg
440,1,0.3556480306223129,0.009703194540252981,5,20,edg
441,1,0.3556480306223129,0.0019430452556822703,10,20,edg
442,1,0.3556480306223129,0.0011862448242615962,15,20,edg
443,1,0.3556480306223129,0.0008372299953271062,20,20,edg
444,1,0.3556480306223129,0.0006398800313930629,25,20,edg
445,1,0.3556480306223129,0.0005177530283426684,30,20,edg
446,1,0.3556480306223129,0.0004395703016774571,35,20,edg
447,1,0.3556480306223129,0.0003898454360206838,40,20,edg
448,1,0.3556480306223129,0.0003596630277356341,45,20,edg
449,1,0.3556480306223129,0.0003432231759299518,50,20,edg
450,1,0.3556480306223129,0.0003364542521687445,55,20,edg
451,1,0.3556480306223129,0.00033642318929476777,60,20,edg
452,1,0.3556480306223129,0.00034103046604766604,65,20,edg
453,1,0.3556480306223129,0.00034879868254931095,70,20,edg
454,1,0.3556480306223129,0.0003587033980307677,75,20,edg
455,1,0.3556480306223129,0.0003700388690069052,80,20,edg
456,1,0.3556480306223129,0.00038231651069604687,85,20,edg
457,1,0.3556480306223129,0.00039519075393620466,90,20,edg
458,1,0.3556480306223129,0.0004084049699305703,95,20,edg
459,1,0.3556480306223129,0.0004217498048440765,100,20,edg
460,1,0.3393221771895329,0.008433294660643633,5,20,edg
461,1,0.3393221771895329,0.00176238272484093,10,20,edg
462,1,0.3393221771895329,0.001106544426768048,15,20,edg
463,1,0.3393221771895329,0.0007886273255409322,20,20,edg
464,1,0.3393221771895329,0.0006011356730784633,25,20,edg
465,1,0.3393221771895329,0.0004823892457354146,30,20,edg
466,1,0.3393221771895329,0.00040571747843224477,35,20,edg
467,1,0.3393221771895329,0.00035710729776943753,40,20,edg
468,1,0.3393221771895329,0.0003279853298741175,45,20,edg
469,1,0.3393221771895329,0.00031245817080406094,50,20,edg
470,1,0.3393221771895329,0.0003062414536375805,55,20,edg
471,1,0.3393221771895329,0.0003062204884059047,60,20,edg
472,1,0.3393221771895329,0.0003101876250179974,65,20,edg
473,1,0.3393221771895329,0.0003166134514251112,70,20,edg
474,1,0.3393221771895329,0.00032443930162749955,75,20,edg
475,1,0.3393221771895329,0.0003328986205118437,80,20,edg
476,1,0.3393221771895329,0.00034135846029805856,85,20,edg
477,1,0.3393221771895329,0.00034918076547438775,90,20,edg
478,1,0.3393221771895329,0.00035867760853743605,95,20,edg
479,1,0.3393221771895329,0.00035883352818095386,100,20,edg
480,1,0.3237457542817644,0.008294818248192103,5,20,edg
481,1,0.3237457542817644,0.001754811935290857,10,20,edg
482,1,0.3237457542817644,0.0011019635001462875,15,20,edg
483,1,0.3237457542817644,0.0007923219083719451,20,20,edg
484,1,0.3237457542817644,0.0006131475906242062,25,20,edg
485,1,0.3237457542817644,0.0005012244174703223,30,20,edg
486,1,0.3237457542817644,0.00042943557729346486,35,20,edg
487,1,0.3237457542817644,0.0003836536302933618,40,20,edg
488,1,0.3237457542817644,0.0003554427523990058,45,20,edg
489,1,0.3237457542817644,0.00033928141050566693,50,20,edg
490,1,0.3237457542817644,0.0003313828627695955,55,20,edg
491,1,0.3237457542817644,0.0003291165992665062,60,20,edg
492,1,0.3237457542817644,0.0003306595327538963,65,20,edg
493,1,0.3237457542817644,0.00033474869683209837,70,20,edg
494,1,0.3237457542817644,0.00034049350645588947,75,20,edg
495,1,0.3237457542817644,0.0003472256164023551,80,20,edg
496,1,0.3237457542817644,0.0003543571266930463,85,20,edg
497,1,0.3237457542817644,0.00036117754428354354,90,20,edg
498,1,0.3237457542817644,0.0003662951656533033,95,20,edg
499,1,0.3237457542817644,0.00036736467279092347,100,20,edg
500,1,0.3088843596477481,0.008281490293390328,5,20,edg
501,1,0.3088843596477481,0.0017518740603865532,10,20,edg
502,1,0.3088843596477481,0.0010997473850139973,15,20,edg
503,1,0.3088843596477481,0.0007905988080691273,20,20,edg
504,1,0.3088843596477481,0.0006117889739417576,25,20,edg
505,1,0.3088843596477481,0.000500157742837711,30,20,edg
506,1,0.3088843596477481,0.00042861352498964187,35,20,edg
507,1,0.3088843596477481,0.0003830390287443911,40,20,edg
508,1,0.3088843596477481,0.0003550019611585621,45,20,edg
509,1,0.3088843596477481,0.00033898276143064693,50,20,edg
510,1,0.3088843596477481,0.00033119747474504913,55,20,edg
511,1,0.3088843596477481,0.0003290194795488444,60,20,edg
512,1,0.3088843596477481,0.0003306299916377513,65,20,edg
513,1,0.3088843596477481,0.0003347700003422392,70,20,edg
514,1,0.3088843596477481,0.000340551999930788,75,20,edg
515,1,0.3088843596477481,0.00034730941075664866,80,20,edg
516,1,0.3088843596477481,0.0003544538993978324,85,20,edg
517,1,0.3088843596477481,0.0003612689539482852,90,20,edg
518,1,0.3088843596477481,0.000366324882638665,95,20,edg
519,1,0.3088843596477481,0.0003672440886020127,100,20,edg
520,1,0.2947051702551811,0.009697748753089956,5,20,edg
521,1,0.2947051702551811,0.0018702146502329123,10,20,edg
522,1,0.2947051702551811,0.0011687325528729404,15,20,edg
523,1,0.2947051702551811,0.0008293192522121063,20,20,edg
524,1,0.2947051702551811,0.0006329843574592353,25,20,edg
525,1,0.2947051702551811,0.0005096742579599857,30,20,edg
526,1,0.2947051702551811,0.0004291212744680635,35,20,edg
527,1,0.2947051702551811,0.00037585366636912334,40,20,edg
528,1,0.2947051702551811,0.00034095872121000256,45,20,edg
529,1,0.2947051702551811,0.0003188198224048192,50,20,edg
530,1,0.2947051702551811,0.00030567325752291875,55,20,edg
531,1,0.2947051702551811,0.00029890739139562343,60,20,edg
532,1,0.2947051702551811,0.0002966784254883268,65,20,edg
533,1,0.2947051702551811,0.00029766627773078616,70,20,edg
534,1,0.2947051702551811,0.00030089570757368825,75,20,edg
535,1,0.2947051702551811,0.0003055782417200244,80,20,edg
536,1,0.2947051702551811,0.00031089204490058515,85,20,edg
537,1,0.2947051702551811,0.0003155450236086593,90,20,edg
538,1,0.2947051702551811,0.00032331810973219166,95,20,edg
539,1,0.2947051702551811,0.0003238308748532647,100,20,edg
540,1,0.28117686979742307,0.004256672482405952,5,20,edg
541,1,0.28117686979742307,0.0008434857346440039,10,20,edg
542,1,0.28117686979742307,0.0005163530105135513,15,20,edg
543,1,0.28117686979742307,0.0003692022170501258,20,20,edg
544,1,0.28117686979742307,0.00029115591664776987,25,20,edg
545,1,0.28117686979742307,0.0002481296933164399,30,20,edg
546,1,0.28117686979742307,0.00022526861346525026,35,20,edg
547,1,0.28117686979742307,0.00021459445604044718,40,20,edg
548,1,0.28117686979742307,0.00021133524515416563,45,20,edg
549,1,0.28117686979742307,0.0002125440431703739,50,20,edg
550,1,0.28117686979742307,0.00021640039525317638,55,20,edg
551,1,0.28117686979742307,0.00022177736529709692,60,20,edg
552,1,0.28117686979742307,0.00022795851336532776,65,20,edg
553,1,0.28117686979742307,0.0002344494810167709,70,20,edg
554,1,0.28117686979742307,0.00024085040584821606,75,20,edg
555,1,0.28117686979742307,0.0002469667763350878,80,20,edg
556,1,0.28117686979742307,0.0002774288750694153,85,20,edg
557,1,0.28117686979742307,0.0005581911115269947,90,20,edg
558,1,0.28117686979742307,0.0003194904783804093,95,20,edg
559,1,0.28117686979742307,0.0004006725826408946,100,20,edg
560,1,0.2682695795279726,0.004245909526701609,5,20,edg
561,1,0.2682695795279726,0.0008373832371818895,10,20,edg
562,1,0.2682695795279726,0.0005107674049868434,15,20,edg
563,1,0.2682695795279726,0.0003636303123454652,20,20,edg
564,1,0.2682695795279726,0.0002853101573403276,25,20,edg
565,1,0.2682695795279726,0.00024206274157216633,30,20,edg
566,1,0.2682695795279726,0.00021927275575908185,35,20,edg
567,1,0.2682695795279726,0.00020903322677399204,40,20,edg
568,1,0.2682695795279726,0.00020651347278308126,45,20,edg
569,1,0.2682695795279726,0.00020865937296142694,50,20,edg
570,1,0.2682695795279726,0.0002135499516240704,55,20,edg
571,1,0.2682695795279726,0.000219982468606153,60,20,edg
572,1,0.2682695795279726,0.0002272005815079183,65,20,edg
573,1,0.2682695795279726,0.0002349098186343627,70,20,edg
574,1,0.2682695795279726,0.00026196599447134204,75,20,edg
575,1,0.2682695795279726,0.0002520415561925314,80,20,edg
576,1,0.2682695795279726,0.00039018038930144146,85,20,edg
577,1,0.2682695795279726,0.00030986303207400774,90,20,edg
578,1,0.2682695795279726,0.0002973296369559228,95,20,edg
579,1,0.2682695795279726,0.00040338560821232515,100,20,edg
580,1,0.2559547922699536,0.004203719939770519,5,20,edg
581,1,0.2559547922699536,0.0008369167851770332,10,20,edg
582,1,0.2559547922699536,0.0005102194673849938,15,20,edg
583,1,0.2559547922699536,0.00036141089820097247,20,20,edg
584,1,0.2559547922699536,0.00028095090345962924,25,20,edg
585,1,0.2559547922699536,0.00023547648815692502,30,20,edg
586,1,0.2559547922699536,0.00021066223163317504,35,20,edg
587,1,0.2559547922699536,0.0001987842785965642,40,20,edg
588,1,0.2559547922699536,0.0001950570453518452,45,20,edg
589,1,0.2559547922699536,0.00019637823607845405,50,20,edg
590,1,0.2559547922699536,0.00020075407399286523,55,20,edg
591,1,0.2559547922699536,0.00020693417387085224,60,20,edg
592,1,0.2559547922699536,0.00021419988148996277,65,20,edg
593,1,0.2559547922699536,0.0002229838070007792,70,20,edg
594,1,0.2559547922699536,0.00046541899975468534,75,20,edg
595,1,0.2559547922699536,0.00023957814960344902,80,20,edg
596,1,0.2559547922699536,0.0002442239489374022,85,20,edg
597,1,0.2559547922699536,0.0002480675991452113,90,20,edg
598,1,0.2559547922699536,0.00025572002256329143,95,20,edg
599,1,0.2559547922699536,0.00044826881565118503,100,20,edg
600,1,0.24420530945486515,0.0035987634970960675,5,20,edg
601,1,0.24420530945486515,0.0008536638421791573,10,20,edg
602,1,0.24420530945486515,0.0005417734189996833,15,20,edg
603,1,0.24420530945486515,0.0003909443189526606,20,20,edg
604,1,0.24420530945486515,0.00030420683348711343,25,20,edg
605,1,0.24420530945486515,0.0002513889716740328,30,20,edg
606,1,0.24420530945486515,0.00021917798712997068,35,20,edg
607,1,0.24420530945486515,0.00020033848361684966,40,20,edg
608,1,0.24420530945486515,0.0001903373699322669,45,20,edg
609,1,0.24420530945486515,0.0001861223538693328,50,20,edg
610,1,0.24420530945486515,0.00018560210586463026,55,20,edg
611,1,0.24420530945486515,0.0001873424919042664,60,20,edg
612,1,0.24420530945486515,0.0001903353544238828,65,20,edg
613,1,0.24420530945486515,0.00019385736295545125,70,20,edg
614,1,0.24420530945486515,0.0001998376493322952,75,20,edg
615,1,0.24420530945486515,0.00024521092751243436,80,20,edg
616,1,0.24420530945486515,0.00028060961934735614,85,20,edg
617,1,0.24420530945486515,0.00029274703359842325,90,20,edg
618,1,0.24420530945486515,0.00024932783528421574,95,20,edg
619,1,0.24420530945486515,0.0003687404415898193,100,20,edg
620,1,0.23299518105153724,0.0035963532222937325,5,20,edg
621,1,0.23299518105153724,0.0008534541173703573,10,20,edg
622,1,0.23299518105153724,0.0005415162919183773,15,20,edg
623,1,0.23299518105153724,0.00039068266467451356,20,20,edg
624,1,0.23299518105153724,0.00030395490077237265,25,20,edg
625,1,0.23299518105153724,0.00025115349296422565,30,20,edg
626,1,0.23299518105153724,0.0002189633923236149,35,20,edg
627,1,0.23299518105153724,0.0002001477386397288,40,20,edg
628,1,0.23299518105153724,0.00019017173462819955,45,20,edg
629,1,0.23299518105153724,0.00018598140294200647,50,20,edg
630,1,0.23299518105153724,0.0001854841551930502,55,20,edg
631,1,0.23299518105153724,0.00018724504818931837,60,20,edg
632,1,0.23299518105153724,0.0001902550567057935,65,20,edg
633,1,0.23299518105153724,0.00019378580540994176,70,20,edg
634,1,0.23299518105153724,0.0001995688933231984,75,20,edg
635,1,0.23299518105153724,0.00024899629244171735,80,20,edg
636,1,0.23299518105153724,0.0002913306052985592,85,20,edg
637,1,0.23299518105153724,0.0002832095058745757,90,20,edg
638,1,0.23299518105153724,0.0002492638260926469,95,20,edg
639,1,0.23299518105153724,0.0003686910282032637,100,20,edg
640,1,0.2222996482526195,0.0023074225339894555,5,20,edg
641,1,0.2222996482526195,0.0007658926883033476,10,20,edg
642,1,0.2222996482526195,0.0004672077374876911,15,20,edg
643,1,0.2222996482526195,0.0003254193004929229,20,20,edg
644,1,0.2222996482526195,0.00024494679918101174,25,20,edg
645,1,0.2222996482526195,0.0001971350798565839,30,20,edg
646,1,0.2222996482526195,0.00016964413966157998,35,20,edg
647,1,0.2222996482526195,0.00015559119937556595,40,20,edg
648,1,0.2222996482526195,0.00015031713684619485,45,20,edg
649,1,0.2222996482526195,0.00015046823635692883,50,20,edg
650,1,0.2222996482526195,0.00015369957538474395,55,20,edg
651,1,0.2222996482526195,0.00015839740175720583,60,20,edg
652,1,0.2222996482526195,0.00016339223493985777,65,20,edg
653,1,0.2222996482526195,0.0001696849134076323,70,20,edg
654,1,0.2222996482526195,0.0006501530336281392,75,20,edg
655,1,0.2222996482526195,0.00023766676273094596,80,20,edg
656,1,0.2222996482526195,0.00022169551700178806,85,20,edg
657,1,0.2222996482526195,0.00022326518424615842,90,20,edg
658,1,0.2222996482526195,0.00022852640950149817,95,20,edg
659,1,0.2222996482526195,0.0002350326609034736,100,20,edg
660,1,0.2120950887920191,0.0021565362177814085,5,20,edg
661,1,0.2120950887920191,0.0004490848556810705,10,20,edg
662,1,0.2120950887920191,0.00027135353444939376,15,20,edg
663,1,0.2120950887920191,0.0001927950486681398,20,20,edg
664,1,0.2120950887920191,0.0001535840831132185,25,20,edg
665,1,0.2120950887920191,0.00013481111293799008,30,20,edg
666,1,0.2120950887920191,0.00012765003283854437,35,20,edg
667,1,0.2120950887920191,0.00012705625735830083,40,20,edg
668,1,0.2120950887920191,0.00013003193210859383,45,20,edg
669,1,0.2120950887920191,0.00013483532764089584,50,20,edg
670,1,0.2120950887920191,0.0001404477885036923,55,20,edg
671,1,0.2120950887920191,0.00014620600355831766,60,20,edg
672,1,0.2120950887920191,0.00015168143651398937,65,20,edg
673,1,0.2120950887920191,0.00017956121610960142,70,20,edg
674,1,0.2120950887920191,0.0001853889200687282,75,20,edg
675,1,0.2120950887920191,0.0002701252064129812,80,20,edg
676,1,0.2120950887920191,0.00020751227507740522,85,20,edg
677,1,0.2120950887920191,0.0002051567938066923,90,20,edg
678,1,0.2120950887920191,0.00020943914530491026,95,20,edg
679,1,0.2120950887920191,0.00021523483396472794,100,20,edg
680,1,0.20235896477251572,0.0017420763932315794,5,20,edg
681,1,0.20235896477251572,0.0004114243907863956,10,20,edg
682,1,0.20235896477251572,0.0002517042830936663,15,20,edg
683,1,0.20235896477251572,0.00017971927091807587,20,20,edg
684,1,0.20235896477251572,0.0001439008937940824,25,20,edg
685,1,0.20235896477251572,0.00012699252954490611,30,20,edg
686,1,0.20235896477251572,0.00012051706384456684,35,20,edg
687,1,0.20235896477251572,0.00011966032750534899,40,20,edg
688,1,0.20235896477251572,0.00012169191369757392,45,20,edg
689,1,0.20235896477251572,0.00012512304899326394,50,20,edg
690,1,0.20235896477251572,0.0001292954138198652,55,20,edg
691,1,0.20235896477251572,0.00013336958708049215,60,20,edg
692,1,0.20235896477251572,0.00024386679225710866,65,20,edg
693,1,0.20235896477251572,0.0001631846109987487,70,20,edg
694,1,0.20235896477251572,0.00015222939971569613,75,20,edg
695,1,0.20235896477251572,0.00020764131813421637,80,20,edg
696,1,0.20235896477251572,0.0001770063750867546,85,20,edg
697,1,0.20235896477251572,0.0001782259460801377,90,20,edg
698,1,0.20235896477251572,0.00018214048531139235,95,20,edg
699,1,0.20235896477251572,0.00018692339373800308,100,20,edg
700,1,0.19306977288832505,0.0017197724841728588,5,20,edg
701,1,0.19306977288832505,0.0004104873038014802,10,20,edg
702,1,0.19306977288832505,0.00025099021442525265,15,20,edg
703,1,0.19306977288832505,0.00017964052303661132,20,20,edg
704,1,0.19306977288832505,0.00014442012575077915,25,20,edg
705,1,0.19306977288832505,0.0001279150466614734,30,20,edg
706,1,0.19306977288832505,0.0001216558887451456,35,20,edg
707,1,0.19306977288832505,0.00012090016133277843,40,20,edg
708,1,0.19306977288832505,0.00012298584334991038,45,20,edg
709,1,0.19306977288832505,0.0001264650632853095,50,20,edg
710,1,0.19306977288832505,0.00013065829703322725,55,20,edg
711,1,0.19306977288832505,0.00013537296845163194,60,20,edg
712,1,0.19306977288832505,0.00021186773915233103,65,20,edg
713,1,0.19306977288832505,0.00021685253622948442,70,20,edg
714,1,0.19306977288832505,0.00015569940407717865,75,20,edg
715,1,0.19306977288832505,0.0005122340830101271,80,20,edg
716,1,0.19306977288832505,0.00018519834291791346,85,20,edg
717,1,0.19306977288832505,0.00018227432735803652,90,20,edg
718,1,0.19306977288832505,0.00018528902350578664,95,20,edg
719,1,0.19306977288832505,0.00018975552798817602,100,20,edg
720,1,0.18420699693267165,0.0016929909819056162,5,20,edg
721,1,0.18420699693267165,0.0004084773916195224,10,20,edg
722,1,0.18420699693267165,0.0002492942770882678,15,20,edg
723,1,0.18420699693267165,0.00017819494457266166,20,20,edg
724,1,0.18420699693267165,0.00014314634732813153,25,20,edg
725,1,0.18420699693267165,0.00012678833609948285,30,20,edg
726,1,0.18420699693267165,0.00012067471119620691,35,20,edg
727,1,0.18420699693267165,0.00012006570199080893,40,20,edg
728,1,0.18420699693267165,0.00012229714711233452,45,20,edg
729,1,0.18420699693267165,0.0001259198138546504,50,20,edg
730,1,0.18420699693267165,0.00013026923399972473,55,20,edg
731,1,0.18420699693267165,0.00013410733278902207,60,20,edg
732,1,0.18420699693267165,0.0001454358191378343,65,20,edg
733,1,0.18420699693267165,0.00018331746729497797,70,20,edg
734,1,0.18420699693267165,0.00015464602522464495,75,20,edg
735,1,0.18420699693267165,0.00023563400434339224,80,20,edg
736,1,0.18420699693267165,0.0001814399218056286,85,20,edg
737,1,0.18420699693267165,0.0001815933118709406,90,20,edg
738,1,0.18420699693267165,0.00018544090782838033,95,20,edg
739,1,0.18420699693267165,0.00019034762108118165,100,20,edg
740,1,0.1757510624854792,0.0010076207750792454,5,20,edg
741,1,0.1757510624854792,0.000257578151456162,10,20,edg
742,1,0.1757510624854792,0.00015753659496447025,15,20,edg
743,1,0.1757510624854792,0.00011327652237717718,20,20,edg
744,1,0.1757510624854792,9.289110246844809e-05,25,20,edg
745,1,0.1757510624854792,8.500982363599323e-05,30,20,edg
746,1,0.1757510624854792,8.364994175291274e-05,35,20,edg
747,1,0.1757510624854792,8.541808717095054e-05,40,20,edg
748,1,0.1757510624854792,8.847453351595173e-05,45,20,edg
749,1,0.1757510624854792,9.187414158171271e-05,50,20,edg
750,1,0.1757510624854792,9.995884685680833e-05,55,20,edg
751,1,0.1757510624854792,0.00012548186734997113,60,20,edg
752,1,0.1757510624854792,0.000130601461518031,65,20,edg
753,1,0.1757510624854792,0.0001230838388585291,70,20,edg
754,1,0.1757510624854792,0.00012401162097042606,75,20,edg
755,1,0.1757510624854792,0.0001272151599701653,80,20,edg
756,1,0.1757510624854792,0.00013101761740975246,85,20,edg
757,1,0.1757510624854792,0.00013508320911439782,90,20,edg
758,1,0.1757510624854792,0.000139294463780602,95,20,edg
759,1,0.1757510624854792,0.0001436015683609507,100,20,edg
760,1,0.16768329368110083,0.0009924918801085222,5,20,edg
761,1,0.16768329368110083,0.00024941248436258635,10,20,edg
762,1,0.16768329368110083,0.00015218953874474278,15,20,edg
763,1,0.16768329368110083,0.00011014177101184725,20,20,edg
764,1,0.16768329368110083,9.153737008946239e-05,25,20,edg
765,1,0.16768329368110083,8.487503077143523e-05,30,20,edg
766,1,0.16768329368110083,8.416525856236902e-05,35,20,edg
767,1,0.16768329368110083,8.613953365231705e-05,40,20,edg
768,1,0.16768329368110083,8.909443823809306e-05,45,20,edg
769,1,0.16768329368110083,0.00012270292026794763,50,20,edg
770,1,0.16768329368110083,0.00035527964454411373,55,20,edg
771,1,0.16768329368110083,0.00013964411883739047,60,20,edg
772,1,0.16768329368110083,0.00011737610822133602,65,20,edg
773,1,0.16768329368110083,0.00011896159830241444,70,20,edg
774,1,0.16768329368110083,0.0001213986985439715,75,20,edg
775,1,0.16768329368110083,0.00012495002188351673,80,20,edg
776,1,0.16768329368110083,0.00012878660633963772,85,20,edg
777,1,0.16768329368110083,0.00013276491990690331,90,20,edg
778,1,0.16768329368110083,0.00013683426162479148,95,20,edg
779,1,0.16768329368110083,0.0001409737185184915,100,20,edg
780,1,0.15998587196060585,0.0009541731779491393,5,20,edg
781,1,0.15998587196060585,0.00024756841889154047,10,20,edg
782,1,0.15998587196060585,0.00015031168787051996,15,20,edg
783,1,0.15998587196060585,0.00010819993127507703,20,20,edg
784,1,0.15998587196060585,8.947030198351771e-05,25,20,edg
785,1,0.15998587196060585,8.270397289085194e-05,30,20,edg
786,1,0.15998587196060585,8.195265741282839e-05,35,20,edg
787,1,0.15998587196060585,8.393757099982279e-05,40,20,edg
788,1,0.15998587196060585,8.69473305822283e-05,45,20,edg
789,1,0.15998587196060585,0.00033360151667517123,50,20,edg
790,1,0.15998587196060585,0.00011540045389325725,55,20,edg
791,1,0.15998587196060585,0.00017440340102390964,60,20,edg
792,1,0.15998587196060585,0.00011703925396915672,65,20,edg
793,1,0.15998587196060585,0.00011862339052461128,70,20,edg
794,1,0.15998587196060585,0.00012053579965692876,75,20,edg
795,1,0.15998587196060585,0.00012417444495108518,80,20,edg
796,1,0.15998587196060585,0.00012815778934751267,85,20,edg
797,1,0.15998587196060585,0.00013229747131662177,90,20,edg
798,1,0.15998587196060585,0.00013653095433119002,95,20,edg
799,1,0.15998587196060585,0.0001408326095976535,100,20,edg
800,1,0.15264179671752337,0.0006080316633013225,5,20,edg
801,1,0.15264179671752337,0.00016068179409300509,10,20,edg
802,1,0.15264179671752337,0.00010126472783837266,15,20,edg
803,1,0.15264179671752337,7.960153665617992e-05,20,20,edg
804,1,0.15264179671752337,7.25566708394524e-05,25,20,edg
805,1,0.15264179671752337,7.188819700358742e-05,30,20,edg
806,1,0.15264179671752337,7.389073409998542e-05,35,20,edg
807,1,0.15264179671752337,7.687245604891497e-05,40,20,edg
808,1,0.15264179671752337,8.012837719423337e-05,45,20,edg
809,1,0.15264179671752337,9.296248626614299e-05,50,20,edg
810,1,0.15264179671752337,0.0002490754403073862,55,20,edg
811,1,0.15264179671752337,0.0001049068129250348,60,20,edg
812,1,0.15264179671752337,0.00010371533481044992,65,20,edg
813,1,0.15264179671752337,0.00010623556373407348,70,20,edg
814,1,0.15264179671752337,0.00010948713874929991,75,20,edg
815,1,0.15264179671752337,0.00011302548886562994,80,20,edg
816,1,0.15264179671752337,0.00011671116260950658,85,20,edg
817,1,0.15264179671752337,0.00012048921218638732,90,20,edg
818,1,0.15264179671752337,0.00012433513222922997,95,20,edg
819,1,0.15264179671752337,0.0001282370717239794,100,20,edg
820,1,0.1456348477501244,0.0006026464639329873,5,20,edg
821,1,0.1456348477501244,0.00016009613002830077,10,20,edg
822,1,0.1456348477501244,0.0001008961576489052,15,20,edg
823,1,0.1456348477501244,7.92757904158756e-05,20,20,edg
824,1,0.1456348477501244,7.210800588781974e-05,25,20,edg
825,1,0.1456348477501244,7.122489873533123e-05,30,20,edg
826,1,0.1456348477501244,7.297925880046934e-05,35,20,edg
827,1,0.1456348477501244,7.570535906548101e-05,40,20,edg
828,1,0.1456348477501244,7.888909272397898e-05,45,20,edg
829,1,0.1456348477501244,0.006812119874241675,50,20,edg
830,1,0.1456348477501244,0.00012943619961090655,55,20,edg
831,1,0.1456348477501244,0.00010056736744640711,60,20,edg
832,1,0.1456348477501244,0.0001007087571258386,65,20,edg
833,1,0.1456348477501244,0.00010351266169502724,70,20,edg
834,1,0.1456348477501244,0.00010681647497242424,75,20,edg
835,1,0.1456348477501244,0.00011033433068041516,80,20,edg
836,1,0.1456348477501244,0.00011397189256036485,85,20,edg
837,1,0.1456348477501244,0.00011769070006323184,90,20,edg
838,1,0.1456348477501244,0.00012147320689973134,95,20,edg
839,1,0.1456348477501244,0.00012531073317032264,100,20,edg
840,1,0.13894954943731377,0.0006051038199409695,5,20,edg
841,1,0.13894954943731377,0.00016018876925947686,10,20,edg
842,1,0.13894954943731377,9.808829876254568e-05,15,20,edg
843,1,0.13894954943731377,7.346971623123397e-05,20,20,edg
844,1,0.13894954943731377,6.463597424199028e-05,25,20,edg
845,1,0.13894954943731377,6.312324547433786e-05,30,20,edg
846,1,0.13894954943731377,6.470152997580576e-05,35,20,edg
847,1,0.13894954943731377,6.735556701925255e-05,40,20,edg
848,1,0.13894954943731377,8.049751970671118e-05,45,20,edg
849,1,0.13894954943731377,0.0001254567019438483,50,20,edg
850,1,0.13894954943731377,8.873090920848535e-05,55,20,edg
