,Order,Mesh Size,Error,Alpha,Bonus Int,Type
295,1,0.5179474679231212,0.0005556703011114399,80,20,edg
296,1,0.5179474679231212,0.000546976871203269,85,20,edg
297,1,0.5179474679231212,0.0005432040912264894,90,20,edg
298,1,0.5179474679231212,0.0005432631417982246,95,20,edg
299,1,0.5179474679231212,0.0005462616740559569,100,20,edg
300,1,0.4941713361323835,0.015992522930812,5,20,edg
301,1,0.4941713361323835,0.004702566777500908,10,20,edg
302,1,0.4941713361323835,0.003032619411923929,15,20,edg
303,1,0.4941713361323835,0.0022278390048988644,20,20,edg
304,1,0.4941713361323835,0.0017494101966125388,25,20,edg
305,1,0.4941713361323835,0.0014335825690256173,30,20,edg
306,1,0.4941713361323835,0.0012119471449069587,35,20,edg
307,1,0.4941713361323835,0.0010507575562673783,40,20,edg
308,1,0.4941713361323835,0.0009314569239103934,45,20,edg
309,1,0.4941713361323835,0.0008429515797797224,50,20,edg
310,1,0.4941713361323835,0.0007780863208474879,55,20,edg
311,1,0.4941713361323835,0.0007318799734390841,60,20,edg
312,1,0.4941713361323835,0.0007005998310439619,65,20,edg
313,1,0.4941713361323835,0.0006812779565810853,70,20,edg
314,1,0.4941713361323835,0.0006714698947750881,75,20,edg
315,1,0.4941713361323835,0.0006691398661083217,80,20,edg
316,1,0.4941713361323835,0.000672602248376105,85,20,edg
317,1,0.4941713361323835,0.0006804811029341676,90,20,edg
318,1,0.4941713361323835,0.0006916716881993848,95,20,edg
319,1,0.4941713361323835,0.0007053005670461134,100,20,edg
320,1,0.4714866363457394,0.1379719854814017,5,20,edg
321,1,0.4714866363457394,0.004603048963017304,10,20,edg
322,1,0.4714866363457394,0.0030814420753686265,15,20,edg
323,1,0.4714866363457394,0.0023696129276004284,20,20,edg
324,1,0.4714866363457394,0.0019447530668886168,25,20,edg
325,1,0.4714866363457394,0.0016603756333069747,30,20,edg
326,1,0.4714866363457394,0.0014561333056628163,35,20,edg
327,1,0.4714866363457394,0.0013022560690190727,40,20,edg
328,1,0.4714866363457394,0.001182358133673942,45,20,edg
329,1,0.4714866363457394,0.0010867290865999972,50,20,edg
330,1,0.4714866363457394,0.0010093028372787575,55,20,edg
331,1,0.4714866363457394,0.0009461365747719265,60,20,edg
332,1,0.4714866363457394,0.0008945830454454741,65,20,edg
333,1,0.4714866363457394,0.0008528095792838015,70,20,edg
334,1,0.4714866363457394,0.0008195031622697515,75,20,edg
335,1,0.4714866363457394,0.0007936819393044601,80,20,edg
336,1,0.4714866363457394,0.00077457169960536,85,20,edg
337,1,0.4714866363457394,0.0007615247937546668,90,20,edg
338,1,0.4714866363457394,0.0007539684427055943,95,20,edg
339,1,0.4714866363457394,0.00075137408788114,100,20,edg
340,1,0.4498432668969446,0.006408760139710568,5,20,edg
341,1,0.4498432668969446,0.003928094072836635,10,20,edg
342,1,0.4498432668969446,0.00268408782225955,15,20,edg
343,1,0.4498432668969446,0.001960695445745569,20,20,edg
344,1,0.4498432668969446,0.001494108759638046,25,20,edg
345,1,0.4498432668969446,0.001171390106165445,30,20,edg
346,1,0.4498432668969446,0.0009375072424649128,35,20,edg
347,1,0.4498432668969446,0.0007629918089046942,40,20,edg
348,1,0.4498432668969446,0.0006310191087089978,45,20,edg
349,1,0.4498432668969446,0.0005315792284303723,50,20,edg
350,1,0.4498432668969446,0.0004585033216952616,55,20,edg
351,1,0.4498432668969446,0.00040768908032211824,60,20,edg
352,1,0.4498432668969446,0.00037587867151150364,65,20,edg
353,1,0.4498432668969446,0.0003598781465843438,70,20,edg
354,1,0.4498432668969446,0.00035632036864272917,75,20,edg
355,1,0.4498432668969446,0.0003618945306122926,80,20,edg
356,1,0.4498432668969446,0.0003737013353226958,85,20,edg
357,1,0.4498432668969446,0.00038944134287457105,90,20,edg
358,1,0.4498432668969446,0.00040738404179265533,95,20,edg
359,1,0.4498432668969446,0.00042618686431354635,100,20,edg
360,1,0.42919342601287785,0.006391622449145732,5,20,edg
361,1,0.42919342601287785,0.003984738381174736,10,20,edg
362,1,0.42919342601287785,0.002760810976103126,15,20,edg
363,1,0.42919342601287785,0.0020422704868984973,20,20,edg
364,1,0.42919342601287785,0.0015746791709840941,25,20,edg
365,1,0.42919342601287785,0.001249417763567215,30,20,edg
366,1,0.42919342601287785,0.001013223062500559,35,20,edg
367,1,0.42919342601287785,0.0008372655795561187,40,20,edg
368,1,0.42919342601287785,0.0007048199939033396,45,20,edg
369,1,0.42919342601287785,0.0006056527583443385,50,20,edg
370,1,0.42919342601287785,0.0005331338477326644,55,20,edg
371,1,0.42919342601287785,0.0004825643141970973,60,20,edg
372,1,0.42919342601287785,0.0004501505463195067,65,20,edg
373,1,0.42919342601287785,0.0004324532972794469,70,20,edg
374,1,0.42919342601287785,0.00042623665946701434,75,20,edg
375,1,0.42919342601287785,0.00042856739523873056,80,20,edg
376,1,0.42919342601287785,0.00043696302550995045,85,20,edg
377,1,0.42919342601287785,0.0004494574301202825,90,20,edg
378,1,0.42919342601287785,0.00046456438790696154,95,20,edg
379,1,0.42919342601287785,0.00048117496252859005,100,20,edg
380,1,0.40949150623804254,0.006424365204644976,5,20,edg
381,1,0.40949150623804254,0.003942171504818261,10,20,edg
382,1,0.40949150623804254,0.0026961176989003725,15,20,edg
383,1,0.40949150623804254,0.0019709981292644024,20,20,edg
384,1,0.40949150623804254,0.0015030465068890865,25,20,edg
385,1,0.40949150623804254,0.0011792351279195196,30,20,edg
386,1,0.40949150623804254,0.0009444473708433035,35,20,edg
387,1,0.40949150623804254,0.0007691478632745898,40,20,edg
388,1,0.40949150623804254,0.0006364573791230639,45,20,edg
389,1,0.40949150623804254,0.0005363204002447367,50,20,edg
390,1,0.40949150623804254,0.0004625334233622973,55,20,edg
391,1,0.40949150623804254,0.0004109790465908176,60,20,edg
392,1,0.40949150623804254,0.0003784136806313789,65,20,edg
393,1,0.40949150623804254,0.000361684828837134,70,20,edg
394,1,0.40949150623804254,0.0003574737439870159,75,20,edg
395,1,0.40949150623804254,0.0003625014612122961,80,20,edg
396,1,0.40949150623804254,0.00037387608502763016,85,20,edg
397,1,0.40949150623804254,0.0003892886957729918,90,20,edg
398,1,0.40949150623804254,0.0004069943425611098,95,20,edg
399,1,0.40949150623804254,0.00042564192664668163,100,20,edg
400,1,0.39069399370546176,0.007454543818176146,5,20,edg
401,1,0.39069399370546176,0.0015575216389793701,10,20,edg
402,1,0.39069399370546176,0.0010245839714104117,15,20,edg
403,1,0.39069399370546176,0.0007469384428985205,20,20,edg
404,1,0.39069399370546176,0.0005774135716215736,25,20,edg
405,1,0.39069399370546176,0.00046795118849295945,30,20,edg
406,1,0.39069399370546176,0.0003965158133512554,35,20,edg
407,1,0.39069399370546176,0.000351021656717779,40,20,edg
408,1,0.39069399370546176,0.0003238115819229896,45,20,edg
409,1,0.39069399370546176,0.0003094798605320024,50,20,edg
410,1,0.39069399370546176,0.0003040266495705139,55,20,edg
411,1,0.39069399370546176,0.00030451217376008916,60,20,edg
412,1,0.39069399370546176,0.0003088380785773906,65,20,edg
413,1,0.39069399370546176,0.0003155435963435394,70,20,edg
414,1,0.39069399370546176,0.000323613726725444,75,20,edg
415,1,0.39069399370546176,0.00033230909953995834,80,20,edg
416,1,0.39069399370546176,0.00034100405311316486,85,20,edg
417,1,0.39069399370546176,0.0003489846695901108,90,20,edg
418,1,0.39069399370546176,0.0003557178989586298,95,20,edg
419,1,0.39069399370546176,0.00035860026281109097,100,20,edg
420,1,0.37275937203149406,0.17010243019399296,5,20,edg
421,1,0.37275937203149406,0.001651175116216273,10,20,edg
422,1,0.37275937203149406,0.0010496617701411096,15,20,edg
423,1,0.37275937203149406,0.0007647585726118738,20,20,edg
424,1,0.37275937203149406,0.0005979193506449529,25,20,edg
425,1,0.37275937203149406,0.0004921336060968449,30,20,edg
426,1,0.37275937203149406,0.00042340324102311665,35,20,edg
427,1,0.37275937203149406,0.0003794026208420562,40,20,edg
428,1,0.37275937203149406,0.00035276416719681893,45,20,edg
429,1,0.37275937203149406,0.00033853189920804775,50,20,edg
430,1,0.37275937203149406,0.0003331366699996512,55,20,edg
431,1,0.37275937203149406,0.0003339600080039509,60,20,edg
432,1,0.37275937203149406,0.0003391015453168677,65,20,edg
433,1,0.37275937203149406,0.0003472084539043337,70,20,edg
434,1,0.37275937203149406,0.0003573326840063342,75,20,edg
435,1,0.37275937203149406,0.0003688142877304739,80,20,edg
436,1,0.37275937203149406,0.0003811912367082195,85,20,edg
437,1,0.37275937203149406,0.00039413220440443647,90,20,edg
438,1,0.37275937203149406,0.0004073862553307588,95,20,edg
439,1,0.37275937203149406,0.0004207423758548505,100,20,edg
440,1,0.3556480306223129,0.17049666039734676,5,20,edg
441,1,0.3556480306223129,0.0016507647888432857,10,20,edg
442,1,0.3556480306223129,0.0010493823396030139,15,20,edg
443,1,0.3556480306223129,0.0007645706362809911,20,20,edg
444,1,0.3556480306223129,0.0005978025748558654,25,20,edg
445,1,0.3556480306223129,0.0004920795562265632,30,20,edg
446,1,0.3556480306223129,0.00042340816593123637,35,20,edg
447,1,0.3556480306223129,0.000379463287428421,40,20,edg
448,1,0.3556480306223129,0.00035287576738431896,45,20,edg
449,1,0.3556480306223129,0.0003386877112680088,50,20,edg
450,1,0.3556480306223129,0.00033332885840298485,55,20,edg
451,1,0.3556480306223129,0.0003341807098360493,60,20,edg
452,1,0.3556480306223129,0.00033934366297569255,65,20,edg
453,1,0.3556480306223129,0.00034746601981163367,70,20,edg
454,1,0.3556480306223129,0.00035760091922923593,75,20,edg
455,1,0.3556480306223129,0.000369089518847946,80,20,edg
456,1,0.3556480306223129,0.00038147078939317823,85,20,edg
457,1,0.3556480306223129,0.0003944143460182028,90,20,edg
458,1,0.3556480306223129,0.0004076702421065381,95,20,edg
459,1,0.3556480306223129,0.0004210286810376443,100,20,edg
460,1,0.3393221771895329,0.007385129282395266,5,20,edg
461,1,0.3393221771895329,0.0015547187875395818,10,20,edg
462,1,0.3393221771895329,0.001023563496770532,15,20,edg
463,1,0.3393221771895329,0.000746887599178398,20,20,edg
464,1,0.3393221771895329,0.0005779116671781723,25,20,edg
465,1,0.3393221771895329,0.000468808993802085,30,20,edg
466,1,0.3393221771895329,0.00039765268816779057,35,20,edg
467,1,0.3393221771895329,0.00035239737611148566,40,20,edg
468,1,0.3393221771895329,0.0003253938756445085,45,20,edg
469,1,0.3393221771895329,0.0003112343575792458,50,20,edg
470,1,0.3393221771895329,0.00030591837023387136,55,20,edg
471,1,0.3393221771895329,0.0003065098156719123,60,20,edg
472,1,0.3393221771895329,0.00031091694819767327,65,20,edg
473,1,0.3393221771895329,0.00031768706944321115,70,20,edg
474,1,0.3393221771895329,0.0003258148854780627,75,20,edg
475,1,0.3393221771895329,0.000334575102503791,80,20,edg
476,1,0.3393221771895329,0.0003433684754376543,85,20,edg
477,1,0.3393221771895329,0.00035154220739831124,90,20,edg
478,1,0.3393221771895329,0.00035882439987504404,95,20,edg
479,1,0.3393221771895329,0.00036024732663863477,100,20,edg
480,1,0.3237457542817644,0.00814165757596465,5,20,edg
481,1,0.3237457542817644,0.0015484514068241282,10,20,edg
482,1,0.3237457542817644,0.001018171510351238,15,20,edg
483,1,0.3237457542817644,0.0007500553200910406,20,20,edg
484,1,0.3237457542817644,0.0005896679273263424,25,20,edg
485,1,0.3237457542817644,0.000487609560887583,30,20,edg
486,1,0.3237457542817644,0.000421473554136263,35,20,edg
487,1,0.3237457542817644,0.0003790865815595118,40,20,edg
488,1,0.3237457542817644,0.00035295298647941456,45,20,edg
489,1,0.3237457542817644,0.0003380656920905533,50,20,edg
490,1,0.3237457542817644,0.0003309478396722689,55,20,edg
491,1,0.3237457542817644,0.0003291650325829286,60,20,edg
492,1,0.3237457542817644,0.00033102021873724247,65,20,edg
493,1,0.3237457542817644,0.0003353322237948698,70,20,edg
494,1,0.3237457542817644,0.00034126567112000727,75,20,edg
495,1,0.3237457542817644,0.000348194202958228,80,20,edg
496,1,0.3237457542817644,0.0003555708822476155,85,20,edg
497,1,0.3237457542817644,0.0003627403392812922,90,20,edg
498,1,0.3237457542817644,0.0003683908569028522,95,20,edg
499,1,0.3237457542817644,0.0003707127462519089,100,20,edg
500,1,0.3088843596477481,0.00809996148966454,5,20,edg
501,1,0.3088843596477481,0.0015460999433489484,10,20,edg
502,1,0.3088843596477481,0.0010162418248214045,15,20,edg
503,1,0.3088843596477481,0.0007484725330615662,20,20,edg
504,1,0.3088843596477481,0.0005883835244697577,25,20,edg
505,1,0.3088843596477481,0.0004865848340729549,30,20,edg
506,1,0.3088843596477481,0.00042067624005714965,35,20,edg
507,1,0.3088843596477481,0.00037848665606412196,40,20,edg
508,1,0.3088843596477481,0.00035252054459527653,45,20,edg
509,1,0.3088843596477481,0.00033777130638951944,50,20,edg
510,1,0.3088843596477481,0.00033076413909113097,55,20,edg
511,1,0.3088843596477481,0.0003290680850631101,60,20,edg
512,1,0.3088843596477481,0.00033099007045246615,65,20,edg
513,1,0.3088843596477481,0.0003353526424941446,70,20,edg
514,1,0.3088843596477481,0.00034132335544222154,75,20,edg
515,1,0.3088843596477481,0.00034827755405518273,80,20,edg
516,1,0.3088843596477481,0.00035566788731477243,85,20,edg
517,1,0.3088843596477481,0.00036283291414746535,90,20,edg
518,1,0.3088843596477481,0.00036842122039865556,95,20,edg
519,1,0.3088843596477481,0.0003705895057133961,100,20,edg
520,1,0.2947051702551811,0.04043206952557823,5,20,edg
521,1,0.2947051702551811,0.0016073219751544315,10,20,edg
522,1,0.2947051702551811,0.0010494564605488894,15,20,edg
523,1,0.2947051702551811,0.0007657780021638268,20,20,edg
524,1,0.2947051702551811,0.0005953930381062528,25,20,edg
525,1,0.2947051702551811,0.0004860785001866311,30,20,edg
526,1,0.2947051702551811,0.0004138752723623703,35,20,edg
527,1,0.2947051702551811,0.00036592384379034883,40,20,edg
528,1,0.2947051702551811,0.00033454295660334716,45,20,edg
529,1,0.2947051702551811,0.000314771023623423,50,20,edg
530,1,0.2947051702551811,0.0003032344056105259,55,20,edg
531,1,0.2947051702551811,0.00029757465478975735,60,20,edg
532,1,0.2947051702551811,0.00029612027996430134,65,20,edg
533,1,0.2947051702551811,0.0002976706912468434,70,20,edg
534,1,0.2947051702551811,0.0003013346590880137,75,20,edg
535,1,0.2947051702551811,0.0003063853738664635,80,20,edg
536,1,0.2947051702551811,0.00031205550011521914,85,20,edg
537,1,0.2947051702551811,0.0003174845997787261,90,20,edg
538,1,0.2947051702551811,0.0003258342029502545,95,20,edg
539,1,0.2947051702551811,0.0003234577052141446,100,20,edg
540,1,0.28117686979742307,0.01257881492952555,5,20,edg
541,1,0.28117686979742307,0.00075032313103327,10,20,edg
542,1,0.28117686979742307,0.0004771737151294944,15,20,edg
543,1,0.28117686979742307,0.00035043898636545764,20,20,edg
544,1,0.28117686979742307,0.00028138444521553856,25,20,edg
545,1,0.28117686979742307,0.0002427114732306859,30,20,edg
546,1,0.28117686979742307,0.0002220528553732986,35,20,edg
547,1,0.28117686979742307,0.00021252288179637727,40,20,edg
548,1,0.28117686979742307,0.00020988333670184981,45,20,edg
549,1,0.28117686979742307,0.00021145616953414755,50,20,edg
550,1,0.28117686979742307,0.00021555493923017675,55,20,edg
551,1,0.28117686979742307,0.00022111847038691865,60,20,edg
552,1,0.28117686979742307,0.00022746267376382988,65,20,edg
553,1,0.28117686979742307,0.00023410868135385752,70,20,edg
554,1,0.28117686979742307,0.00024065277224157784,75,20,edg
555,1,0.28117686979742307,0.00024674642915963025,80,20,edg
556,1,0.28117686979742307,0.0002638817757371655,85,20,edg
557,1,0.28117686979742307,0.00045194929836645735,90,20,edg
558,1,0.28117686979742307,0.00031102032440670106,95,20,edg
559,1,0.28117686979742307,0.0003796719646045198,100,20,edg
560,1,0.2682695795279726,0.013222731055584584,5,20,edg
561,1,0.2682695795279726,0.00074464814850645,10,20,edg
562,1,0.2682695795279726,0.00047136523087742353,15,20,edg
563,1,0.2682695795279726,0.00034463558610077407,20,20,edg
564,1,0.2682695795279726,0.00027538326486437607,25,20,edg
565,1,0.2682695795279726,0.00023657946120455705,30,20,edg
566,1,0.2682695795279726,0.0002160809684646656,35,20,edg
567,1,0.2682695795279726,0.00020706728453632583,40,20,edg
568,1,0.2682695795279726,0.00020524034113073082,45,20,edg
569,1,0.2682695795279726,0.0002078160599739751,50,20,edg
570,1,0.2682695795279726,0.00021300886483068113,55,20,edg
571,1,0.2682695795279726,0.00021968142092844813,60,20,edg
572,1,0.2682695795279726,0.00022709774530976304,65,20,edg
573,1,0.2682695795279726,0.0002348457867440061,70,20,edg
574,1,0.2682695795279726,0.00025182248409758755,75,20,edg
575,1,0.2682695795279726,0.00025106931121381045,80,20,edg
576,1,0.2682695795279726,0.00034078586828006826,85,20,edg
577,1,0.2682695795279726,0.00030394204091750487,90,20,edg
578,1,0.2682695795279726,0.00029354156474727274,95,20,edg
579,1,0.2682695795279726,0.0003814058268588781,100,20,edg
580,1,0.2559547922699536,0.01194484828860223,5,20,edg
581,1,0.2559547922699536,0.0007400688039262875,10,20,edg
582,1,0.2559547922699536,0.00046774989974020557,15,20,edg
583,1,0.2559547922699536,0.00034005291329435055,20,20,edg
584,1,0.2559547922699536,0.0002692120358970737,25,20,edg
585,1,0.2559547922699536,0.00022863317923017056,30,20,edg
586,1,0.2559547922699536,0.00020647318902850334,35,20,edg
587,1,0.2559547922699536,0.00019609189234782873,40,20,edg
588,1,0.2559547922699536,0.0001932418353535738,45,20,edg
589,1,0.2559547922699536,0.0001951057154746423,50,20,edg
590,1,0.2559547922699536,0.0001998411825989944,55,20,edg
591,1,0.2559547922699536,0.00020627209029185065,60,20,edg
592,1,0.2559547922699536,0.00021368335716646204,65,20,edg
593,1,0.2559547922699536,0.00022207727443465276,70,20,edg
594,1,0.2559547922699536,0.0005177760732126037,75,20,edg
595,1,0.2559547922699536,0.00023853843157335276,80,20,edg
596,1,0.2559547922699536,0.0002439890441309928,85,20,edg
597,1,0.2559547922699536,0.000248192069955211,90,20,edg
598,1,0.2559547922699536,0.0002530901701965668,95,20,edg
599,1,0.2559547922699536,0.0004257885260180388,100,20,edg
600,1,0.24420530945486515,0.004375192686355811,5,20,edg
601,1,0.24420530945486515,0.0007535697148350833,10,20,edg
602,1,0.24420530945486515,0.0005013344336539455,15,20,edg
603,1,0.24420530945486515,0.00037181407353227303,20,20,edg
604,1,0.24420530945486515,0.0002944630032612827,25,20,edg
605,1,0.24420530945486515,0.00024627365624264473,30,20,edg
606,1,0.24420530945486515,0.00021647665202390476,35,20,edg
607,1,0.24420530945486515,0.00019892093193750576,40,20,edg
608,1,0.24420530945486515,0.0001896070787400261,45,20,edg
609,1,0.24420530945486515,0.0001857720217728899,50,20,edg
610,1,0.24420530945486515,0.00018548833573021626,55,20,edg
611,1,0.24420530945486515,0.00018741748106987816,60,20,edg
612,1,0.24420530945486515,0.0001906094875392971,65,20,edg
613,1,0.24420530945486515,0.0001943526241295204,70,20,edg
614,1,0.24420530945486515,0.00019973429660729162,75,20,edg
615,1,0.24420530945486515,0.00024209734936193888,80,20,edg
616,1,0.24420530945486515,0.00024072753954079349,85,20,edg
617,1,0.24420530945486515,0.0002653002178203033,90,20,edg
618,1,0.24420530945486515,0.0002444585085849201,95,20,edg
619,1,0.24420530945486515,0.0003601534637613792,100,20,edg
620,1,0.23299518105153724,0.004362577523178457,5,20,edg
621,1,0.23299518105153724,0.0007534021737229089,10,20,edg
622,1,0.23299518105153724,0.0005011168513116786,15,20,edg
623,1,0.23299518105153724,0.00037158055428345896,20,20,edg
624,1,0.23299518105153724,0.00029423174559403394,25,20,edg
625,1,0.23299518105153724,0.00024605371506694276,30,20,edg
626,1,0.23299518105153724,0.00021627363427729224,35,20,edg
627,1,0.23299518105153724,0.00019873851456016762,40,20,edg
628,1,0.23299518105153724,0.0001894471198390577,45,20,edg
629,1,0.23299518105153724,0.0001856346873107389,50,20,edg
630,1,0.23299518105153724,0.0001853725189457868,55,20,edg
631,1,0.23299518105153724,0.00018732125768305535,60,20,edg
632,1,0.23299518105153724,0.0001905302280167589,65,20,edg
633,1,0.23299518105153724,0.00019428436408337543,70,20,edg
634,1,0.23299518105153724,0.00019953225123369985,75,20,edg
635,1,0.23299518105153724,0.0002456663709424001,80,20,edg
636,1,0.23299518105153724,0.0002463066367761616,85,20,edg
637,1,0.23299518105153724,0.0002545158513998835,90,20,edg
638,1,0.23299518105153724,0.000244429959516738,95,20,edg
639,1,0.23299518105153724,0.00036012082247820513,100,20,edg
640,1,0.2222996482526195,0.0011432531797574445,5,20,edg
641,1,0.2222996482526195,0.000652753054912126,10,20,edg
642,1,0.2222996482526195,0.0004313984228689045,15,20,edg
643,1,0.2222996482526195,0.0003101591398006951,20,20,edg
644,1,0.2222996482526195,0.00023770718753645897,25,20,edg
645,1,0.2222996482526195,0.0001935921882297899,30,20,edg
646,1,0.2222996482526195,0.00016785943856302825,35,20,edg
647,1,0.2222996482526195,0.00015456198835267645,40,20,edg
648,1,0.2222996482526195,0.00014952200625038402,45,20,edg
649,1,0.2222996482526195,0.00014967186897817044,50,20,edg
650,1,0.2222996482526195,0.00015283581028359248,55,20,edg
651,1,0.2222996482526195,0.00015749837185563464,60,20,edg
652,1,0.2222996482526195,0.00016252985097680984,65,20,edg
653,1,0.2222996482526195,0.00016825302156882712,70,20,edg
654,1,0.2222996482526195,0.0006691385348470034,75,20,edg
655,1,0.2222996482526195,0.00022997885870685726,80,20,edg
656,1,0.2222996482526195,0.00021478405074909688,85,20,edg
657,1,0.2222996482526195,0.00021841138489306968,90,20,edg
658,1,0.2222996482526195,0.00022416438511788783,95,20,edg
659,1,0.2222996482526195,0.00023088802491057385,100,20,edg
660,1,0.2120950887920191,0.004126250947148094,5,20,edg
661,1,0.2120950887920191,0.00040946269515836303,10,20,edg
662,1,0.2120950887920191,0.00025701024904233163,15,20,edg
663,1,0.2120950887920191,0.0001867181957723901,20,20,edg
664,1,0.2120950887920191,0.00015067834674828577,25,20,edg
665,1,0.2120950887920191,0.00013323123210267604,30,20,edg
666,1,0.2120950887920191,0.00012667707713775298,35,20,edg
667,1,0.2120950887920191,0.00012641633457134612,40,20,edg
668,1,0.2120950887920191,0.00012962627176500864,45,20,edg
669,1,0.2120950887920191,0.000134629770358903,50,20,edg
670,1,0.2120950887920191,0.00014043099869732905,55,20,edg
671,1,0.2120950887920191,0.00014637197944362168,60,20,edg
672,1,0.2120950887920191,0.00015195887232394916,65,20,edg
673,1,0.2120950887920191,0.00017256900716389252,70,20,edg
674,1,0.2120950887920191,0.00018072243233006587,75,20,edg
675,1,0.2120950887920191,0.00024902777023021405,80,20,edg
676,1,0.2120950887920191,0.00020928025505371253,85,20,edg
677,1,0.2120950887920191,0.00020594584205124903,90,20,edg
678,1,0.2120950887920191,0.00021015067583248856,95,20,edg
679,1,0.2120950887920191,0.00021596889109472015,100,20,edg
680,1,0.20235896477251572,0.0018886401629569223,5,20,edg
681,1,0.20235896477251572,0.0003785307949877639,10,20,edg
682,1,0.20235896477251572,0.00023998216477299353,15,20,edg
683,1,0.20235896477251572,0.00017491588478570321,20,20,edg
684,1,0.20235896477251572,0.0001418377885641813,25,20,edg
685,1,0.20235896477251572,0.00012603775182822125,30,20,edg
686,1,0.20235896477251572,0.00011997448441251639,35,20,edg
687,1,0.20235896477251572,0.00011925077278987293,40,20,edg
688,1,0.20235896477251572,0.00012132283360326136,45,20,edg
689,1,0.20235896477251572,0.00012477327165704276,50,20,edg
690,1,0.20235896477251572,0.00012889504103210284,55,20,edg
691,1,0.20235896477251572,0.0001327579891266209,60,20,edg
692,1,0.20235896477251572,0.00017954470409792513,65,20,edg
693,1,0.20235896477251572,0.00015895069902716448,70,20,edg
694,1,0.20235896477251572,0.00015016417620685571,75,20,edg
695,1,0.20235896477251572,0.00021122000237857458,80,20,edg
696,1,0.20235896477251572,0.00017478661987317833,85,20,edg
697,1,0.20235896477251572,0.00017609909577738755,90,20,edg
698,1,0.20235896477251572,0.00018022064201445305,95,20,edg
699,1,0.20235896477251572,0.00018514343733201107,100,20,edg
700,1,0.19306977288832505,0.002077696471084109,5,20,edg
701,1,0.19306977288832505,0.00037833455790122866,10,20,edg
702,1,0.19306977288832505,0.00023896029847142553,15,20,edg
703,1,0.19306977288832505,0.00017436127288466877,20,20,edg
704,1,0.19306977288832505,0.00014189108402674064,25,20,edg
705,1,0.19306977288832505,0.00012657818407774482,30,20,edg
706,1,0.19306977288832505,0.00012083660815690624,35,20,edg
707,1,0.19306977288832505,0.00012031111424236876,40,20,edg
708,1,0.19306977288832505,0.0001225149216014013,45,20,edg
709,1,0.19306977288832505,0.000126072051816197,50,20,edg
710,1,0.19306977288832505,0.00013028164730644482,55,20,edg
711,1,0.19306977288832505,0.00013450145421698762,60,20,edg
712,1,0.19306977288832505,0.0001938294488915094,65,20,edg
713,1,0.19306977288832505,0.00020585892599442784,70,20,edg
714,1,0.19306977288832505,0.00015513641332714204,75,20,edg
715,1,0.19306977288832505,0.0005405174242688633,80,20,edg
716,1,0.19306977288832505,0.00018255281616343447,85,20,edg
717,1,0.19306977288832505,0.00018027184539780167,90,20,edg
718,1,0.19306977288832505,0.00018363356924760348,95,20,edg
719,1,0.19306977288832505,0.00018829798421297919,100,20,edg
720,1,0.18420699693267165,0.0019592312735309514,5,20,edg
721,1,0.18420699693267165,0.0003765472286596153,10,20,edg
722,1,0.18420699693267165,0.00023768032565973728,15,20,edg
723,1,0.18420699693267165,0.0001733059336707973,20,20,edg
724,1,0.18420699693267165,0.00014095439301444417,25,20,edg
725,1,0.18420699693267165,0.00012572340581740993,30,20,edg
726,1,0.18420699693267165,0.0001200623419278819,35,20,edg
727,1,0.18420699693267165,0.00011962792389630917,40,20,edg
728,1,0.18420699693267165,0.0001219347833020733,45,20,edg
729,1,0.18420699693267165,0.00012560512198831307,50,20,edg
730,1,0.18420699693267165,0.0001299403701042771,55,20,edg
731,1,0.18420699693267165,0.00013380401488762307,60,20,edg
732,1,0.18420699693267165,0.00014345506800221404,65,20,edg
733,1,0.18420699693267165,0.00017656212725267325,70,20,edg
734,1,0.18420699693267165,0.00015399692192984987,75,20,edg
735,1,0.18420699693267165,0.0002342966999136307,80,20,edg
736,1,0.18420699693267165,0.00017938109646254262,85,20,edg
737,1,0.18420699693267165,0.00017974140949990222,90,20,edg
738,1,0.18420699693267165,0.00018384341733419514,95,20,edg
739,1,0.18420699693267165,0.00018891691834003232,100,20,edg
740,1,0.1757510624854792,0.0010850648735633089,5,20,edg
741,1,0.1757510624854792,0.00023634920080947661,10,20,edg
742,1,0.1757510624854792,0.00015079036502518343,15,20,edg
743,1,0.1757510624854792,0.00011099241873228689,20,20,edg
744,1,0.1757510624854792,9.219120135092046e-05,25,20,edg
745,1,0.1757510624854792,8.485011680039239e-05,30,20,edg
746,1,0.1757510624854792,8.365588749775783e-05,35,20,edg
747,1,0.1757510624854792,8.548896390054183e-05,40,20,edg
748,1,0.1757510624854792,8.861398800056382e-05,45,20,edg
749,1,0.1757510624854792,9.20729291142855e-05,50,20,edg
750,1,0.1757510624854792,9.792727008494326e-05,55,20,edg
751,1,0.1757510624854792,0.0001194583158371184,60,20,edg
752,1,0.1757510624854792,0.00012621158225622418,65,20,edg
753,1,0.1757510624854792,0.00012253829274427627,70,20,edg
754,1,0.1757510624854792,0.0001227772897231547,75,20,edg
755,1,0.1757510624854792,0.00012608835490760976,80,20,edg
756,1,0.1757510624854792,0.00012997886025339418,85,20,edg
757,1,0.1757510624854792,0.00013410488024118345,90,20,edg
758,1,0.1757510624854792,0.00013835760864079822,95,20,edg
759,1,0.1757510624854792,0.00014269341420694812,100,20,edg
760,1,0.16768329368110083,0.0010875114608535656,5,20,edg
761,1,0.16768329368110083,0.0002299350157225979,10,20,edg
