,Order,Mesh Size,Error,Alpha,Bonus Int,Type
3898,4,0.12648552168552965,0.00029917515036965997,95,20,dg
3899,4,0.12648552168552965,0.00029962552845452545,100,20,dg
3900,4,0.1206792640639329,0.0001917292143847498,5,20,dg
3901,4,0.1206792640639329,0.00021880193110094124,10,20,dg
3902,4,0.1206792640639329,0.00023561944535124816,15,20,dg
3903,4,0.1206792640639329,0.0002454752481960854,20,20,dg
3904,4,0.1206792640639329,0.0002518566870763231,25,20,dg
3905,4,0.1206792640639329,0.0002563084322497204,30,20,dg
3906,4,0.1206792640639329,0.0002595860317664896,35,20,dg
3907,4,0.1206792640639329,0.00026209819652823243,40,20,dg
3908,4,0.1206792640639329,0.0002640843242751839,45,20,dg
3909,4,0.1206792640639329,0.00026569365437401765,50,20,dg
3910,4,0.1206792640639329,0.0002670239568165927,55,20,dg
3911,4,0.1206792640639329,0.0002681419191504513,60,20,dg
3912,4,0.1206792640639329,0.0002690945713779704,65,20,dg
3913,4,0.1206792640639329,0.00026991602356622296,70,20,dg
3914,4,0.1206792640639329,0.00027063161314698074,75,20,dg
3915,4,0.1206792640639329,0.00027126055252470335,80,20,dg
3916,4,0.1206792640639329,0.0002718176731456495,85,20,dg
3917,4,0.1206792640639329,0.0002723146061349725,90,20,dg
3918,4,0.1206792640639329,0.0002727606008723622,95,20,dg
3919,4,0.1206792640639329,0.00027316310467161945,100,20,dg
3920,4,0.11513953993264475,0.00019059805188951327,5,20,dg
3921,4,0.11513953993264475,0.0002167368926306578,10,20,dg
3922,4,0.11513953993264475,0.0002327706009139651,15,20,dg
3923,4,0.11513953993264475,0.00024211011635312678,20,20,dg
3924,4,0.11513953993264475,0.00024813491423307033,25,20,dg
3925,4,0.11513953993264475,0.00025232736289989584,30,20,dg
3926,4,0.11513953993264475,0.0002554084901996612,35,20,dg
3927,4,0.11513953993264475,0.00025776684767516794,40,20,dg
3928,4,0.11513953993264475,0.0002596293864200315,45,20,dg
3929,4,0.11513953993264475,0.000261137280331672,50,20,dg
3930,4,0.11513953993264475,0.00026238285589992176,55,20,dg
3931,4,0.11513953993264475,0.00026342899890568426,60,20,dg
3932,4,0.11513953993264475,0.00026432000610469907,65,20,dg
3933,4,0.11513953993264475,0.00026508797321314826,70,20,dg
3934,4,0.11513953993264475,0.0002657567210191628,75,20,dg
3935,4,0.11513953993264475,0.00026634429853448886,80,20,dg
3936,4,0.11513953993264475,0.00026686463005676643,85,20,dg
3937,4,0.11513953993264475,0.0002673286290472006,90,20,dg
3938,4,0.11513953993264475,0.00026774496975284757,95,20,dg
3939,4,0.11513953993264475,0.00026812063321710993,100,20,dg
3940,4,0.10985411419875583,0.00017041355824908534,5,20,dg
3941,4,0.10985411419875583,0.00018896699882405723,10,20,dg
3942,4,0.10985411419875583,0.00020187874127394154,15,20,dg
3943,4,0.10985411419875583,0.00020956027918901833,20,20,dg
3944,4,0.10985411419875583,0.00021455838426097195,25,20,dg
3945,4,0.10985411419875583,0.00021805260997782798,30,20,dg
3946,4,0.10985411419875583,0.00022062807220810137,35,20,dg
3947,4,0.10985411419875583,0.00022260330236641336,40,20,dg
3948,4,0.10985411419875583,0.0002241655132115136,45,20,dg
3949,4,0.10985411419875583,0.00022543164901794342,50,20,dg
3950,4,0.10985411419875583,0.0002264784216276322,55,20,dg
3951,4,0.10985411419875583,0.00022735820046547992,60,20,dg
3952,4,0.10985411419875583,0.00022810794025110152,65,20,dg
3953,4,0.10985411419875583,0.00022875445520180394,70,20,dg
3954,4,0.10985411419875583,0.00022931766960249296,75,20,dg
3955,4,0.10985411419875583,0.00022981269485151945,80,20,dg
3956,4,0.10985411419875583,0.00023025119862490252,85,20,dg
3957,4,0.10985411419875583,0.00023064233221429354,90,20,dg
3958,4,0.10985411419875583,0.00023099337374567176,95,20,dg
3959,4,0.10985411419875583,0.0002313101838282891,100,20,dg
3960,4,0.10481131341546858,0.00016200226979275466,5,20,dg
3961,4,0.10481131341546858,0.00017706736564251056,10,20,dg
3962,4,0.10481131341546858,0.00018825469172825755,15,20,dg
3963,4,0.10481131341546858,0.0001949516990928219,20,20,dg
3964,4,0.10481131341546858,0.0001993154762786677,25,20,dg
3965,4,0.10481131341546858,0.0002023673135764719,30,20,dg
3966,4,0.10481131341546858,0.00020461675147604428,35,20,dg
3967,4,0.10481131341546858,0.00020634177672100392,40,20,dg
3968,4,0.10481131341546858,0.00020770592068466572,45,20,dg
3969,4,0.10481131341546858,0.00020881137394554441,50,20,dg
3970,4,0.10481131341546858,0.00020972517953560743,55,20,dg
3971,4,0.10481131341546858,0.000210493106819829,60,20,dg
3972,4,0.10481131341546858,0.00021114745154166814,65,20,dg
3973,4,0.10481131341546858,0.00021171164544846551,70,20,dg
3974,4,0.10481131341546858,0.00021220309777209018,75,20,dg
3975,4,0.10481131341546858,0.00021263501100880907,80,20,dg
3976,4,0.10481131341546858,0.00021301757787085986,85,20,dg
3977,4,0.10481131341546858,0.00021335879196122368,90,20,dg
3978,4,0.10481131341546858,0.0002136650100431374,95,20,dg
3979,4,0.10481131341546858,0.00021394135031755694,100,20,dg
3980,4,0.1,0.0001531706708393524,5,20,dg
3981,4,0.1,0.00016536261230247078,10,20,dg
3982,4,0.1,0.00017538691171307012,15,20,dg
3983,4,0.1,0.0001814754620772567,20,20,dg
3984,4,0.1,0.0001854661733711106,25,20,dg
3985,4,0.1,0.0001882660420642004,30,20,dg
3986,4,0.1,0.00019033391792024708,35,20,dg
3987,4,0.1,0.00019192190691675993,40,20,dg
3988,4,0.1,0.00019317895476925187,45,20,dg
3989,4,0.1,0.00019419840813622707,50,20,dg
3990,4,0.1,0.00019504163640989773,55,20,dg
3991,4,0.1,0.0001957506021404096,60,20,dg
3992,4,0.1,0.0001963549517376761,65,20,dg
3993,4,0.1,0.00019687621630128108,70,20,dg
3994,4,0.1,0.00019733040610878433,75,20,dg
3995,4,0.1,0.00019772967112142246,80,20,dg
3996,4,0.1,0.00019808339696492322,85,20,dg
3997,4,0.1,0.00019839894800180975,90,20,dg
3998,4,0.1,0.0001986821831739386,95,20,dg
3999,4,0.1,0.00019893782167468532,100,20,dg
0,1,1.0,0.014488660677314696,5,20,edg
1,1,1.0,0.009087373759949462,10,20,edg
2,1,1.0,0.006680322518106493,15,20,edg
3,1,1.0,0.005322674541170796,20,20,edg
4,1,1.0,0.004463661388388185,25,20,edg
5,1,1.0,0.003878303570573935,30,20,edg
6,1,1.0,0.003457709597271261,35,20,edg
7,1,1.0,0.0031431211294971873,40,20,edg
8,1,1.0,0.0029002400444472034,45,20,edg
9,1,1.0,0.0027077998931070843,50,20,edg
10,1,1.0,0.00255196358519548,55,20,edg
11,1,1.0,0.00242336609288457,60,20,edg
12,1,1.0,0.002315458050105486,65,20,edg
13,1,1.0,0.002223531496473188,70,20,edg
14,1,1.0,0.0021441226842081377,75,20,edg
15,1,1.0,0.002074632769301771,80,20,edg
16,1,1.0,0.002013079287506374,85,20,edg
17,1,1.0,0.001957928777742677,90,20,edg
18,1,1.0,0.0019079812494010393,95,20,edg
19,1,1.0,0.001862288649843169,100,20,edg
20,1,0.9540954763499939,0.014488660677314696,5,20,edg
21,1,0.9540954763499939,0.009087373759949462,10,20,edg
22,1,0.9540954763499939,0.006680322518106493,15,20,edg
23,1,0.9540954763499939,0.005322674541170796,20,20,edg
24,1,0.9540954763499939,0.004463661388388185,25,20,edg
25,1,0.9540954763499939,0.003878303570573935,30,20,edg
26,1,0.9540954763499939,0.003457709597271261,35,20,edg
27,1,0.9540954763499939,0.0031431211294971856,40,20,edg
28,1,0.9540954763499939,0.0029002400444472034,45,20,edg
29,1,0.9540954763499939,0.002707799893107081,50,20,edg
30,1,0.9540954763499939,0.00255196358519548,55,20,edg
31,1,0.9540954763499939,0.002423366092884568,60,20,edg
32,1,0.9540954763499939,0.002315458050105486,65,20,edg
33,1,0.9540954763499939,0.0022235314964731863,70,20,edg
34,1,0.9540954763499939,0.0021441226842081377,75,20,edg
35,1,0.9540954763499939,0.002074632769301771,80,20,edg
36,1,0.9540954763499939,0.002013079287506374,85,20,edg
37,1,0.9540954763499939,0.001957928777742677,90,20,edg
38,1,0.9540954763499939,0.0019079812494010393,95,20,edg
39,1,0.9540954763499939,0.001862288649843169,100,20,edg
40,1,0.9102981779915219,0.014488660677314696,5,20,edg
41,1,0.9102981779915219,0.009087373759949462,10,20,edg
42,1,0.9102981779915219,0.006680322518106493,15,20,edg
43,1,0.9102981779915219,0.005322674541170796,20,20,edg
44,1,0.9102981779915219,0.004463661388388185,25,20,edg
45,1,0.9102981779915219,0.003878303570573935,30,20,edg
46,1,0.9102981779915219,0.003457709597271261,35,20,edg
47,1,0.9102981779915219,0.0031431211294971873,40,20,edg
48,1,0.9102981779915219,0.0029002400444472034,45,20,edg
49,1,0.9102981779915219,0.0027077998931070843,50,20,edg
50,1,0.9102981779915219,0.0025519635851954828,55,20,edg
51,1,0.9102981779915219,0.00242336609288457,60,20,edg
52,1,0.9102981779915219,0.002315458050105486,65,20,edg
53,1,0.9102981779915219,0.002223531496473188,70,20,edg
54,1,0.9102981779915219,0.0021441226842081377,75,20,edg
55,1,0.9102981779915219,0.002074632769301771,80,20,edg
56,1,0.9102981779915219,0.002013079287506374,85,20,edg
57,1,0.9102981779915219,0.0019579287777426783,90,20,edg
58,1,0.9102981779915219,0.0019079812494010393,95,20,edg
59,1,0.9102981779915219,0.001862288649843169,100,20,edg
60,1,0.8685113737513527,0.014488660677314696,5,20,edg
61,1,0.8685113737513527,0.009087373759949462,10,20,edg
62,1,0.8685113737513527,0.006680322518106493,15,20,edg
63,1,0.8685113737513527,0.005322674541170796,20,20,edg
64,1,0.8685113737513527,0.004463661388388185,25,20,edg
65,1,0.8685113737513527,0.003878303570573935,30,20,edg
66,1,0.8685113737513527,0.003457709597271261,35,20,edg
67,1,0.8685113737513527,0.0031431211294971873,40,20,edg
68,1,0.8685113737513527,0.0029002400444472034,45,20,edg
69,1,0.8685113737513527,0.002707799893107081,50,20,edg
70,1,0.8685113737513527,0.00255196358519548,55,20,edg
71,1,0.8685113737513527,0.00242336609288457,60,20,edg
72,1,0.8685113737513527,0.002315458050105486,65,20,edg
73,1,0.8685113737513527,0.0022235314964731867,70,20,edg
74,1,0.8685113737513527,0.0021441226842081377,75,20,edg
75,1,0.8685113737513527,0.002074632769301771,80,20,edg
76,1,0.8685113737513527,0.002013079287506374,85,20,edg
77,1,0.8685113737513527,0.001957928777742677,90,20,edg
78,1,0.8685113737513527,0.001907981249401042,95,20,edg
79,1,0.8685113737513527,0.001862288649843169,100,20,edg
80,1,0.8286427728546845,0.014488660677314696,5,20,edg
81,1,0.8286427728546845,0.009087373759949542,10,20,edg
82,1,0.8286427728546845,0.006680322518106493,15,20,edg
83,1,0.8286427728546845,0.005322674541170796,20,20,edg
84,1,0.8286427728546845,0.004463661388388185,25,20,edg
85,1,0.8286427728546845,0.0038783035705739406,30,20,edg
86,1,0.8286427728546845,0.003457709597271261,35,20,edg
87,1,0.8286427728546845,0.0031431211294971873,40,20,edg
88,1,0.8286427728546845,0.0029002400444472025,45,20,edg
89,1,0.8286427728546845,0.002707799893107081,50,20,edg
90,1,0.8286427728546845,0.0025519635851954828,55,20,edg
91,1,0.8286427728546845,0.00242336609288457,60,20,edg
92,1,0.8286427728546845,0.002315458050105486,65,20,edg
93,1,0.8286427728546845,0.002223531496473188,70,20,edg
94,1,0.8286427728546845,0.0021441226842081377,75,20,edg
95,1,0.8286427728546845,0.002074632769301771,80,20,edg
96,1,0.8286427728546845,0.0020130792875063743,85,20,edg
97,1,0.8286427728546845,0.001957928777742677,90,20,edg
98,1,0.8286427728546845,0.0019079812494010393,95,20,edg
99,1,0.8286427728546845,0.001862288649843169,100,20,edg
100,1,0.79060432109077,0.012604177863821269,5,20,edg
101,1,0.79060432109077,0.007015504222528035,10,20,edg
102,1,0.79060432109077,0.0047953991434881845,15,20,edg
103,1,0.79060432109077,0.0035996348160392613,20,20,edg
104,1,0.79060432109077,0.0028588233072745503,25,20,edg
105,1,0.79060432109077,0.0023612379562814706,30,20,edg
106,1,0.79060432109077,0.0020098395907509133,35,20,edg
107,1,0.79060432109077,0.0017539342136285213,40,20,edg
108,1,0.79060432109077,0.0015644700344005441,45,20,edg
109,1,0.79060432109077,0.0014235509460385786,50,20,edg
110,1,0.79060432109077,0.001319451102941795,55,20,edg
111,1,0.79060432109077,0.0012440448733342978,60,20,edg
112,1,0.79060432109077,0.0011914083559415676,65,20,edg
113,1,0.79060432109077,0.0011570341860586413,70,20,edg
114,1,0.79060432109077,0.0011373826289420175,75,20,edg
115,1,0.79060432109077,0.0011296190502252006,80,20,edg
116,1,0.79060432109077,0.0011314526435313797,85,20,edg
117,1,0.79060432109077,0.0011410285080593085,90,20,edg
118,1,0.79060432109077,0.0011568477110928935,95,20,edg
119,1,0.79060432109077,0.0011777031439298724,100,20,edg
120,1,0.7543120063354617,0.012604177863821318,5,20,edg
121,1,0.7543120063354617,0.007015504222528241,10,20,edg
122,1,0.7543120063354617,0.004795399143488425,15,20,edg
123,1,0.7543120063354617,0.00359963481603953,20,20,edg
124,1,0.7543120063354617,0.0028588233072748123,25,20,edg
125,1,0.7543120063354617,0.002361237956281714,30,20,edg
126,1,0.7543120063354617,0.002009839590751141,35,20,edg
127,1,0.7543120063354617,0.0017539342136287269,40,20,edg
128,1,0.7543120063354617,0.0015644700344007328,45,20,edg
129,1,0.7543120063354617,0.0014235509460387408,50,20,edg
130,1,0.7543120063354617,0.0013194511029419429,55,20,edg
131,1,0.7543120063354617,0.0012440448733344223,60,20,edg
132,1,0.7543120063354617,0.0011914083559416719,65,20,edg
133,1,0.7543120063354617,0.0011570341860587263,70,20,edg
134,1,0.7543120063354617,0.0011373826289420787,75,20,edg
135,1,0.7543120063354617,0.0011296190502252373,80,20,edg
136,1,0.7543120063354617,0.0011314526435313953,85,20,edg
137,1,0.7543120063354617,0.0011410285080592922,90,20,edg
138,1,0.7543120063354617,0.001156847711092856,95,20,edg
139,1,0.7543120063354617,0.001177703143929809,100,20,edg
140,1,0.719685673001152,0.012604177863827181,5,20,edg
141,1,0.719685673001152,0.007015504222532731,10,20,edg
142,1,0.719685673001152,0.004795399143491621,15,20,edg
143,1,0.719685673001152,0.0035996348160417984,20,20,edg
144,1,0.719685673001152,0.0028588233072764425,25,20,edg
145,1,0.719685673001152,0.0023612379562828736,30,20,edg
146,1,0.719685673001152,0.0020098395907519337,35,20,edg
147,1,0.719685673001152,0.001753934213629255,40,20,edg
148,1,0.719685673001152,0.0015644700344010587,45,20,edg
149,1,0.719685673001152,0.001423550946038911,50,20,edg
150,1,0.719685673001152,0.0013194511029419856,55,20,edg
151,1,0.719685673001152,0.0012440448733343741,60,20,edg
152,1,0.719685673001152,0.001191408355941554,65,20,edg
153,1,0.719685673001152,0.0011570341860585574,70,20,edg
154,1,0.719685673001152,0.0011373826289418753,75,20,edg
155,1,0.719685673001152,0.0011296190502250094,80,20,edg
156,1,0.719685673001152,0.001131452643531156,85,20,edg
157,1,0.719685673001152,0.001141028508059044,90,20,edg
158,1,0.719685673001152,0.0011568477110926072,95,20,edg
159,1,0.719685673001152,0.0011777031439295655,100,20,edg
160,1,0.6866488450043001,0.014488660677314125,5,20,edg
161,1,0.6866488450043001,0.009087373759949495,10,20,edg
162,1,0.6866488450043001,0.0066803225181064916,15,20,edg
163,1,0.6866488450043001,0.005322674541170798,20,20,edg
164,1,0.6866488450043001,0.004463661388388198,25,20,edg
165,1,0.6866488450043001,0.0038783035705739224,30,20,edg
166,1,0.6866488450043001,0.003457709597271257,35,20,edg
167,1,0.6866488450043001,0.0031431211294971873,40,20,edg
168,1,0.6866488450043001,0.0029002400444472034,45,20,edg
169,1,0.6866488450043001,0.002707799893107083,50,20,edg
170,1,0.6866488450043001,0.002551963585195483,55,20,edg
171,1,0.6866488450043001,0.002423366092884568,60,20,edg
172,1,0.6866488450043001,0.0023154580501054804,65,20,edg
173,1,0.6866488450043001,0.0022235314964731867,70,20,edg
174,1,0.6866488450043001,0.0021441226842081377,75,20,edg
175,1,0.6866488450043001,0.0020746327693017667,80,20,edg
176,1,0.6866488450043001,0.002013079287506374,85,20,edg
177,1,0.6866488450043001,0.001957928777742677,90,20,edg
178,1,0.6866488450043001,0.001907981249401042,95,20,edg
179,1,0.6866488450043001,0.0018622886498431716,100,20,edg
180,1,0.655128556859551,0.01111984403958924,5,20,edg
181,1,0.655128556859551,0.005990324295496438,10,20,edg
182,1,0.655128556859551,0.004061882933952333,15,20,edg
183,1,0.655128556859551,0.003043374613526408,20,20,edg
184,1,0.655128556859551,0.0024147907938531763,25,20,edg
185,1,0.655128556859551,0.001989617371637027,30,20,edg
186,1,0.655128556859551,0.0016841921801500814,35,20,edg
187,1,0.655128556859551,0.001455445582008171,40,20,edg
188,1,0.655128556859551,0.0012790002194079707,45,20,edg
189,1,0.655128556859551,0.0011400553738923269,50,20,edg
190,1,0.655128556859551,0.0010291141603101844,55,20,edg
191,1,0.655128556859551,0.0009397940416153328,60,20,edg
192,1,0.655128556859551,0.0008676245235187916,65,20,edg
193,1,0.655128556859551,0.0008093503710328721,70,20,edg
194,1,0.655128556859551,0.0007625112068906953,75,20,edg
195,1,0.655128556859551,0.0007251809981511527,80,20,edg
196,1,0.655128556859551,0.0006958044286099033,85,20,edg
197,1,0.655128556859551,0.0006730938346397367,90,20,edg
198,1,0.655128556859551,0.0006559643691956421,95,20,edg
199,1,0.655128556859551,0.0006434929368175167,100,20,edg
200,1,0.6250551925273973,0.011119844039589133,5,20,edg
201,1,0.6250551925273973,0.0059903242954965595,10,20,edg
202,1,0.6250551925273973,0.004061882933952369,15,20,edg
203,1,0.6250551925273973,0.0030433746135264425,20,20,edg
204,1,0.6250551925273973,0.0024147907938532193,25,20,edg
205,1,0.6250551925273973,0.0019896173716370874,30,20,edg
206,1,0.6250551925273973,0.0016841921801501202,35,20,edg
207,1,0.6250551925273973,0.0014554455820082151,40,20,edg
208,1,0.6250551925273973,0.0012790002194080015,45,20,edg
209,1,0.6250551925273973,0.001140055373892347,50,20,edg
210,1,0.6250551925273973,0.001029114160310203,55,20,edg
211,1,0.6250551925273973,0.0009397940416153424,60,20,edg
212,1,0.6250551925273973,0.0008676245235188,65,20,edg
213,1,0.6250551925273973,0.0008093503710328796,70,20,edg
214,1,0.6250551925273973,0.0007625112068907006,75,20,edg
215,1,0.6250551925273973,0.0007251809981511583,80,20,edg
216,1,0.6250551925273973,0.0006958044286099053,85,20,edg
217,1,0.6250551925273973,0.000673093834639739,90,20,edg
218,1,0.6250551925273973,0.0006559643691956434,95,20,edg
219,1,0.6250551925273973,0.0006434929368175146,100,20,edg
220,1,0.5963623316594643,0.01111984403958909,5,20,edg
221,1,0.5963623316594643,0.005990324295496395,10,20,edg
222,1,0.5963623316594643,0.004061882933952321,15,20,edg
223,1,0.5963623316594643,0.003043374613526448,20,20,edg
224,1,0.5963623316594643,0.002414790793853182,25,20,edg
225,1,0.5963623316594643,0.0019896173716370414,30,20,edg
226,1,0.5963623316594643,0.0016841921801501029,35,20,edg
227,1,0.5963623316594643,0.0014554455820081852,40,20,edg
228,1,0.5963623316594643,0.0012790002194079829,45,20,edg
229,1,0.5963623316594643,0.0011400553738923343,50,20,edg
230,1,0.5963623316594643,0.0010291141603101914,55,20,edg
231,1,0.5963623316594643,0.0009397940416153415,60,20,edg
232,1,0.5963623316594643,0.0008676245235187998,65,20,edg
233,1,0.5963623316594643,0.0008093503710328835,70,20,edg
234,1,0.5963623316594643,0.0007625112068907096,75,20,edg
235,1,0.5963623316594643,0.0007251809981511712,80,20,edg
236,1,0.5963623316594643,0.0006958044286099202,85,20,edg
237,1,0.5963623316594643,0.0006730938346397576,90,20,edg
238,1,0.5963623316594643,0.0006559643691956625,95,20,edg
239,1,0.5963623316594643,0.0006434929368175363,100,20,edg
240,1,0.5689866029018297,0.01111984403958948,5,20,edg
241,1,0.5689866029018297,0.005990324295496571,10,20,edg
242,1,0.5689866029018297,0.004061882933952493,15,20,edg
243,1,0.5689866029018297,0.003043374613526496,20,20,edg
244,1,0.5689866029018297,0.0024147907938532535,25,20,edg
245,1,0.5689866029018297,0.0019896173716370943,30,20,edg
246,1,0.5689866029018297,0.0016841921801501248,35,20,edg
247,1,0.5689866029018297,0.0014554455820081945,40,20,edg
248,1,0.5689866029018297,0.0012790002194079998,45,20,edg
249,1,0.5689866029018297,0.001140055373892347,50,20,edg
250,1,0.5689866029018297,0.0010291141603102024,55,20,edg
251,1,0.5689866029018297,0.0009397940416153436,60,20,edg
252,1,0.5689866029018297,0.0008676245235187988,65,20,edg
253,1,0.5689866029018297,0.0008093503710328786,70,20,edg
254,1,0.5689866029018297,0.0007625112068907031,75,20,edg
255,1,0.5689866029018297,0.0007251809981511575,80,20,edg
256,1,0.5689866029018297,0.0006958044286099075,85,20,edg
257,1,0.5689866029018297,0.0006730938346397365,90,20,edg
258,1,0.5689866029018297,0.0006559643691956408,95,20,edg
259,1,0.5689866029018297,0.0006434929368175134,100,20,edg
260,1,0.5428675439323861,0.01111984403958948,5,20,edg
261,1,0.5428675439323861,0.005990324295496571,10,20,edg
262,1,0.5428675439323861,0.0040618829339524945,15,20,edg
263,1,0.5428675439323861,0.003043374613526496,20,20,edg
264,1,0.5428675439323861,0.0024147907938532535,25,20,edg
265,1,0.5428675439323861,0.0019896173716370943,30,20,edg
266,1,0.5428675439323861,0.0016841921801501248,35,20,edg
267,1,0.5428675439323861,0.0014554455820081945,40,20,edg
268,1,0.5428675439323861,0.0012790002194079998,45,20,edg
269,1,0.5428675439323861,0.0011400553738923462,50,20,edg
270,1,0.5428675439323861,0.0010291141603102003,55,20,edg
271,1,0.5428675439323861,0.0009397940416153441,60,20,edg
272,1,0.5428675439323861,0.0008676245235187994,65,20,edg
273,1,0.5428675439323861,0.0008093503710328786,70,20,edg
274,1,0.5428675439323861,0.0007625112068907031,75,20,edg
275,1,0.5428675439323861,0.0007251809981511575,80,20,edg
276,1,0.5428675439323861,0.0006958044286099075,85,20,edg
277,1,0.5428675439323861,0.0006730938346397365,90,20,edg
278,1,0.5428675439323861,0.0006559643691956417,95,20,edg
279,1,0.5428675439323861,0.0006434929368175135,100,20,edg
280,1,0.5179474679231212,0.011119844039589133,5,20,edg
281,1,0.5179474679231212,0.0059903242954965595,10,20,edg
282,1,0.5179474679231212,0.004061882933952371,15,20,edg
283,1,0.5179474679231212,0.0030433746135264425,20,20,edg
284,1,0.5179474679231212,0.0024147907938532197,25,20,edg
285,1,0.5179474679231212,0.0019896173716370843,30,20,edg
286,1,0.5179474679231212,0.0016841921801501202,35,20,edg
287,1,0.5179474679231212,0.001455445582008211,40,20,edg
288,1,0.5179474679231212,0.0012790002194080002,45,20,edg
289,1,0.5179474679231212,0.0011400553738923462,50,20,edg
290,1,0.5179474679231212,0.001029114160310203,55,20,edg
291,1,0.5179474679231212,0.0009397940416153424,60,20,edg
292,1,0.5179474679231212,0.0008676245235188,65,20,edg
293,1,0.5179474679231212,0.0008093503710328784,70,20,edg
294,1,0.5179474679231212,0.0007625112068907014,75,20,edg
295,1,0.5179474679231212,0.0007251809981511583,80,20,edg
296,1,0.5179474679231212,0.0006958044286099053,85,20,edg
297,1,0.5179474679231212,0.0006730938346397384,90,20,edg
298,1,0.5179474679231212,0.0006559643691956425,95,20,edg
299,1,0.5179474679231212,0.0006434929368175139,100,20,edg
300,1,0.4941713361323835,0.01078477798378188,5,20,edg
301,1,0.4941713361323835,0.005786552770153613,10,20,edg
302,1,0.4941713361323835,0.0039380057737648634,15,20,edg
303,1,0.4941713361323835,0.0029662125267179247,20,20,edg
304,1,0.4941713361323835,0.002366465747432048,25,20,edg
305,1,0.4941713361323835,0.001960201656108457,30,20,edg
306,1,0.4941713361323835,0.0016680649469932268,35,20,edg
307,1,0.4941713361323835,0.001449492969853537,40,20,edg
308,1,0.4941713361323835,0.0012816621007747525,45,20,edg
309,1,0.4941713361323835,0.0011507758906242331,50,20,edg
310,1,0.4941713361323835,0.0010479932044986325,55,20,edg
311,1,0.4941713361323835,0.0009673427871529237,60,20,edg
312,1,0.4941713361323835,0.0009045788776064692,65,20,edg
313,1,0.4941713361323835,0.0008565227389874294,70,20,edg
314,1,0.4941713361323835,0.0008206749874898876,75,20,edg
315,1,0.4941713361323835,0.0007949881696796274,80,20,edg
316,1,0.4941713361323835,0.0007777368113971384,85,20,edg
317,1,0.4941713361323835,0.000767445568199872,90,20,edg
318,1,0.4941713361323835,0.0007628494771463161,95,20,edg
319,1,0.4941713361323835,0.0007628695969110475,100,20,edg
320,1,0.4714866363457394,0.010945481422360822,5,20,edg
321,1,0.4714866363457394,0.005943448023594979,10,20,edg
322,1,0.4714866363457394,0.004115087145221296,15,20,edg
323,1,0.4714866363457394,0.003162293577761635,20,20,edg
324,1,0.4714866363457394,0.0025767189026666614,25,20,edg
325,1,0.4714866363457394,0.0021797204665364137,30,20,edg
326,1,0.4714866363457394,0.0018923647031706017,35,20,edg
327,1,0.4714866363457394,0.0016744698641070128,40,20,edg
328,1,0.4714866363457394,0.001503507071469573,45,20,edg
329,1,0.4714866363457394,0.0013659367659124258,50,20,edg
330,1,0.4714866363457394,0.0012531917639088594,55,20,edg
331,1,0.4714866363457394,0.001159635027089879,60,20,edg
332,1,0.4714866363457394,0.0010814424666808107,65,20,edg
333,1,0.4714866363457394,0.001015953470200351,70,20,edg
334,1,0.4714866363457394,0.0009612729800892115,75,20,edg
335,1,0.4714866363457394,0.0009160161379124518,80,20,edg
336,1,0.4714866363457394,0.0008791378058765012,85,20,edg
337,1,0.4714866363457394,0.0008498154065927792,90,20,edg
338,1,0.4714866363457394,0.000827367453491228,95,20,edg
339,1,0.4714866363457394,0.0008111976805593602,100,20,edg
340,1,0.4498432668969446,0.00931788820841103,5,20,edg
341,1,0.4498432668969446,0.005036479006985536,10,20,edg
342,1,0.4498432668969446,0.003351447207372981,15,20,edg
343,1,0.4498432668969446,0.0024473881932200476,20,20,edg
344,1,0.4498432668969446,0.0018860295634561687,25,20,edg
345,1,0.4498432668969446,0.0015062203288934003,30,20,edg
346,1,0.4498432668969446,0.001234770717062042,35,20,edg
347,1,0.4498432668969446,0.0010337868658760881,40,20,edg
348,1,0.4498432668969446,0.0008818068519473903,45,20,edg
349,1,0.4498432668969446,0.0007658373345072377,50,20,edg
350,1,0.4498432668969446,0.0006775569115376394,55,20,edg
351,1,0.4498432668969446,0.0006113192963774301,60,20,edg
352,1,0.4498432668969446,0.0005630214788097013,65,20,edg
353,1,0.4498432668969446,0.0005294432288432629,70,20,edg
354,1,0.4498432668969446,0.0005078822005743522,75,20,edg
355,1,0.4498432668969446,0.0004959867592167202,80,20,edg
356,1,0.4498432668969446,0.0004917075411227294,85,20,edg
357,1,0.4498432668969446,0.0004932984717818421,90,20,edg
358,1,0.4498432668969446,0.0004993195842958176,95,20,edg
359,1,0.4498432668969446,0.0005086216275279058,100,20,edg
360,1,0.42919342601287785,0.009384216781282834,5,20,edg
361,1,0.42919342601287785,0.005132555435134944,10,20,edg
362,1,0.42919342601287785,0.003442195415457021,15,20,edg
363,1,0.42919342601287785,0.002528475619763146,20,20,edg
364,1,0.42919342601287785,0.0019581314151359834,25,20,edg
365,1,0.42919342601287785,0.0015710086132759778,30,20,edg
366,1,0.42919342601287785,0.001293970592045018,35,20,edg
367,1,0.42919342601287785,0.0010889245432944257,40,20,edg
368,1,0.42919342601287785,0.0009341442498499048,45,20,edg
369,1,0.42919342601287785,0.000816356577369458,50,20,edg
370,1,0.42919342601287785,0.0007269574320500602,55,20,edg
371,1,0.42919342601287785,0.0006600245974925127,60,20,edg
372,1,0.42919342601287785,0.0006112044342270456,65,20,edg
373,1,0.42919342601287785,0.0005770767040913858,70,20,edg
