,Order,Mesh Size,Error,Alpha,Bonus Int,Type
108,1,0.655128556859551,0.0014208083607757977,590,20,edg
109,1,0.655128556859551,0.0014377854800370464,600,20,edg
110,1,0.6250551925273973,0.0012614438284361323,500,20,edg
111,1,0.6250551925273973,0.001279620214935084,510,20,edg
112,1,0.6250551925273973,0.0012977053048043353,520,20,edg
113,1,0.6250551925273973,0.0013156867465061743,530,20,edg
114,1,0.6250551925273973,0.0013335529970285502,540,20,edg
115,1,0.6250551925273973,0.0013512933215159611,550,20,edg
116,1,0.6250551925273973,0.001368897785591675,560,20,edg
117,1,0.6250551925273973,0.0013863572417482089,570,20,edg
118,1,0.6250551925273973,0.0014036633109943389,580,20,edg
119,1,0.6250551925273973,0.001420808360775734,590,20,edg
120,1,0.6250551925273973,0.0014377854800369683,600,20,edg
121,1,0.5963623316594643,0.0012614438284361392,500,20,edg
122,1,0.5963623316594643,0.001279620214935069,510,20,edg
123,1,0.5963623316594643,0.001297705304804361,520,20,edg
124,1,0.5963623316594643,0.0013156867465061806,530,20,edg
125,1,0.5963623316594643,0.001333552997028547,540,20,edg
126,1,0.5963623316594643,0.0013512933215159772,550,20,edg
127,1,0.5963623316594643,0.0013688977855916514,560,20,edg
128,1,0.5963623316594643,0.0013863572417482355,570,20,edg
129,1,0.5963623316594643,0.001403663310994362,580,20,edg
130,1,0.5963623316594643,0.0014208083607757367,590,20,edg
131,1,0.5963623316594643,0.0014377854800369876,600,20,edg
132,1,0.5689866029018297,0.0012614438284361445,500,20,edg
133,1,0.5689866029018297,0.0012796202149350855,510,20,edg
134,1,0.5689866029018297,0.0012977053048043455,520,20,edg
135,1,0.5689866029018297,0.001315686746506201,530,20,edg
136,1,0.5689866029018297,0.0013335529970285507,540,20,edg
137,1,0.5689866029018297,0.0013512933215159802,550,20,edg
138,1,0.5689866029018297,0.0013688977855916833,560,20,edg
139,1,0.5689866029018297,0.0013863572417482331,570,20,edg
140,1,0.5689866029018297,0.0014036633109943567,580,20,edg
141,1,0.5689866029018297,0.0014208083607757454,590,20,edg
142,1,0.5689866029018297,0.0014377854800369629,600,20,edg
143,1,0.5428675439323861,0.0012614438284361375,500,20,edg
144,1,0.5428675439323861,0.0012796202149350962,510,20,edg
145,1,0.5428675439323861,0.0012977053048043561,520,20,edg
146,1,0.5428675439323861,0.0013156867465061756,530,20,edg
147,1,0.5428675439323861,0.0013335529970285422,540,20,edg
148,1,0.5428675439323861,0.0013512933215159826,550,20,edg
149,1,0.5428675439323861,0.0013688977855916833,560,20,edg
150,1,0.5428675439323861,0.001386357241748225,570,20,edg
151,1,0.5428675439323861,0.0014036633109943567,580,20,edg
152,1,0.5428675439323861,0.0014208083607757454,590,20,edg
153,1,0.5428675439323861,0.001437785480036977,600,20,edg
154,1,0.5179474679231212,0.0012614438284361458,500,20,edg
155,1,0.5179474679231212,0.001279620214935074,510,20,edg
156,1,0.5179474679231212,0.0012977053048043433,520,20,edg
157,1,0.5179474679231212,0.0013156867465061847,530,20,edg
158,1,0.5179474679231212,0.0013335529970285155,540,20,edg
159,1,0.5179474679231212,0.001351293321515966,550,20,edg
160,1,0.5179474679231212,0.001368897785591675,560,20,edg
161,1,0.5179474679231212,0.0013863572417482117,570,20,edg
162,1,0.5179474679231212,0.0014036633109943389,580,20,edg
163,1,0.5179474679231212,0.001420808360775737,590,20,edg
164,1,0.5179474679231212,0.0014377854800369664,600,20,edg
165,1,0.4941713361323835,0.0017498118453826567,500,20,edg
166,1,0.4941713361323835,0.0017694736439776168,510,20,edg
167,1,0.4941713361323835,0.001788952754359722,520,20,edg
168,1,0.4941713361323835,0.0018082499915016124,530,20,edg
169,1,0.4941713361323835,0.0018273662219208562,540,20,edg
170,1,0.4941713361323835,0.0018463023780141404,550,20,edg
171,1,0.4941713361323835,0.0018650594679788203,560,20,edg
172,1,0.4941713361323835,0.0018836385820753066,570,20,edg
173,1,0.4941713361323835,0.001902040895882443,580,20,edg
174,1,0.4941713361323835,0.0019202676711089623,590,20,edg
175,1,0.4941713361323835,0.001938320254442735,600,20,edg
176,1,0.4714866363457394,0.002492100742430003,500,20,edg
177,1,0.4714866363457394,0.0025231311343244475,510,20,edg
178,1,0.4714866363457394,0.002553507257393886,520,20,edg
179,1,0.4714866363457394,0.0025832474293799477,530,20,edg
180,1,0.4714866363457394,0.00261236943590937,540,20,edg
181,1,0.4714866363457394,0.0026408905357041697,550,20,edg
182,1,0.4714866363457394,0.0026688274678034604,560,20,edg
183,1,0.4714866363457394,0.0026961964603818113,570,20,edg
184,1,0.4714866363457394,0.0027230132408169673,580,20,edg
185,1,0.4714866363457394,0.0027492930467187143,590,20,edg
186,1,0.4714866363457394,0.0027750506376782976,600,20,edg
187,1,0.4498432668969446,0.0016987044928493578,500,20,edg
188,1,0.4498432668969446,0.0017236027910106646,510,20,edg
189,1,0.4498432668969446,0.0017482268859831738,520,20,edg
190,1,0.4498432668969446,0.001772578092149649,530,20,edg
191,1,0.4498432668969446,0.001796657931922128,540,20,edg
192,1,0.4498432668969446,0.0018204681162331136,550,20,edg
193,1,0.4498432668969446,0.0018440105260453601,560,20,edg
194,1,0.4498432668969446,0.0018672871949329854,570,20,edg
195,1,0.4498432668969446,0.001890300292755007,580,20,edg
196,1,0.4498432668969446,0.00191305211041939,590,20,edg
197,1,0.4498432668969446,0.0019355450457165775,600,20,edg
198,1,0.42919342601287785,0.0017241797598891513,500,20,edg
199,1,0.42919342601287785,0.0017499899662694726,510,20,edg
200,1,0.42919342601287785,0.0017755345912118573,520,20,edg
201,1,0.42919342601287785,0.0018008128768303203,530,20,edg
202,1,0.42919342601287785,0.0018258244274995852,540,20,edg
203,1,0.42919342601287785,0.001850569181713363,550,20,edg
204,1,0.42919342601287785,0.0018750473852280662,560,20,edg
205,1,0.42919342601287785,0.0018992595655724655,570,20,edg
206,1,0.42919342601287785,0.001923206507964806,580,20,edg
207,1,0.42919342601287785,0.0019468892326455945,590,20,edg
208,1,0.42919342601287785,0.0019703089736148394,600,20,edg
209,1,0.40949150623804254,0.001694644780790203,500,20,edg
210,1,0.40949150623804254,0.001719527165105956,510,20,edg
211,1,0.40949150623804254,0.0017441372453130884,520,20,edg
212,1,0.40949150623804254,0.001768476214202916,530,20,edg
213,1,0.40949150623804254,0.0017925454787010079,540,20,edg
214,1,0.40949150623804254,0.0018163466402340356,550,20,edg
215,1,0.40949150623804254,0.0018398814760807603,560,20,edg
216,1,0.40949150623804254,0.0018631519217714068,570,20,edg
217,1,0.40949150623804254,0.001886160054561611,580,20,edg
218,1,0.40949150623804254,0.0019089080779854442,590,20,edg
219,1,0.40949150623804254,0.0019313983074703792,600,20,edg
220,1,0.39069399370546176,0.0014224683382987127,500,20,edg
221,1,0.39069399370546176,0.0014518893467087902,510,20,edg
222,1,0.39069399370546176,0.0014813156309767706,520,20,edg
223,1,0.39069399370546176,0.0015107389848474824,530,20,edg
224,1,0.39069399370546176,0.0015401516947274433,540,20,edg
225,1,0.39069399370546176,0.0015695465138390392,550,20,edg
226,1,0.39069399370546176,0.0015989166372717468,560,20,edg
227,1,0.39069399370546176,0.0016282556780025023,570,20,edg
228,1,0.39069399370546176,0.0016575576439358949,580,20,edg
229,1,0.39069399370546176,0.0016868169159844554,590,20,edg
230,1,0.39069399370546176,0.0017160282271959635,600,20,edg
231,1,0.37275937203149406,0.0015863202365718108,500,20,edg
232,1,0.37275937203149406,0.0016103762811106833,510,20,edg
233,1,0.37275937203149406,0.0016341565010368484,520,20,edg
234,1,0.37275937203149406,0.0016576630053179132,530,20,edg
235,1,0.37275937203149406,0.001680898056236032,540,20,edg
236,1,0.37275937203149406,0.0017038640503690779,550,20,edg
237,1,0.37275937203149406,0.0017265635013810926,560,20,edg
238,1,0.37275937203149406,0.0017489990244474523,570,20,edg
239,1,0.37275937203149406,0.0017711733221571142,580,20,edg
240,1,0.37275937203149406,0.001793089171751481,590,20,edg
241,1,0.37275937203149406,0.001814749413575519,600,20,edg
242,1,0.3556480306223129,0.0015861560120283428,500,20,edg
243,1,0.3556480306223129,0.0016102079784495722,510,20,edg
244,1,0.3556480306223129,0.001633984310491098,520,20,edg
245,1,0.3556480306223129,0.0016574871111160788,530,20,edg
246,1,0.3556480306223129,0.0016807186369068676,540,20,edg
247,1,0.3556480306223129,0.0017036812790126032,550,20,edg
248,1,0.3556480306223129,0.0017263775459101767,560,20,edg
249,1,0.3556480306223129,0.0017488100478044246,570,20,edg
250,1,0.3556480306223129,0.001770981482508859,580,20,edg
251,1,0.3556480306223129,0.001792894622666874,590,20,edg
252,1,0.3556480306223129,0.0018145523041859263,600,20,edg
253,1,0.3393221771895329,0.0014143260550737045,500,20,edg
254,1,0.3393221771895329,0.0014435208728616929,510,20,edg
255,1,0.3393221771895329,0.0014727235221816115,520,20,edg
256,1,0.3393221771895329,0.0015019257022906994,530,20,edg
257,1,0.3393221771895329,0.0015311196091403795,540,20,edg
258,1,0.3393221771895329,0.001560297909606318,550,20,edg
259,1,0.3393221771895329,0.0015894537165540245,560,20,edg
260,1,0.3393221771895329,0.0016185805648277927,570,20,edg
261,1,0.3393221771895329,0.0016476723882207281,580,20,edg
262,1,0.3393221771895329,0.0016767234974561548,590,20,edg
263,1,0.3393221771895329,0.001705728559195157,600,20,edg
264,1,0.3237457542817644,0.0016784972922679066,500,20,edg
265,1,0.3237457542817644,0.0017134822394794256,510,20,edg
266,1,0.3237457542817644,0.001748405043327909,520,20,edg
267,1,0.3237457542817644,0.001783259289674919,530,20,edg
268,1,0.3237457542817644,0.0018180390124055996,540,20,edg
269,1,0.3237457542817644,0.0018527386643107052,550,20,edg
270,1,0.3237457542817644,0.0018873530899296337,560,20,edg
271,1,0.3237457542817644,0.0019218775002230993,570,20,edg
272,1,0.3237457542817644,0.0019563074489582968,580,20,edg
273,1,0.3237457542817644,0.0019906388106881866,590,20,edg
274,1,0.3237457542817644,0.002024867760219181,600,20,edg
275,1,0.3088843596477481,0.0016783595222031546,500,20,edg
276,1,0.3088843596477481,0.0017133376725497684,510,20,edg
277,1,0.3088843596477481,0.0017482538601521647,520,20,edg
278,1,0.3088843596477481,0.0017831016649032653,530,20,edg
279,1,0.3088843596477481,0.0018178751147847714,540,20,edg
280,1,0.3088843596477481,0.0018525686567752323,550,20,edg
281,1,0.3088843596477481,0.0018871771297121875,560,20,edg
282,1,0.3088843596477481,0.0019216957389818763,570,20,edg
283,1,0.3088843596477481,0.001956120032914744,580,20,edg
284,1,0.3088843596477481,0.001990445880774732,590,20,edg
285,1,0.3088843596477481,0.0020246694522333213,600,20,edg
286,1,0.2947051702551811,0.001569915512093008,500,20,edg
287,1,0.2947051702551811,0.001598281296064451,510,20,edg
288,1,0.2947051702551811,0.0016264135678119873,520,20,edg
289,1,0.2947051702551811,0.0016543123706275274,530,20,edg
290,1,0.2947051702551811,0.001681977989067186,540,20,edg
291,1,0.2947051702551811,0.0017094109236852869,550,20,edg
292,1,0.2947051702551811,0.0017366118682602156,560,20,edg
293,1,0.2947051702551811,0.0017635816892508612,570,20,edg
294,1,0.2947051702551811,0.0017903214072501577,580,20,edg
295,1,0.2947051702551811,0.001816832180229425,590,20,edg
296,1,0.2947051702551811,0.0018431152883934074,600,20,edg
297,1,0.28117686979742307,0.0012321195430062045,500,20,edg
298,1,0.28117686979742307,0.0012595569051082583,510,20,edg
299,1,0.28117686979742307,0.0012870196899261222,520,20,edg
300,1,0.28117686979742307,0.001314501786383751,530,20,edg
301,1,0.28117686979742307,0.001341997450802333,540,20,edg
302,1,0.28117686979742307,0.001369501283288237,550,20,edg
303,1,0.28117686979742307,0.0013970082057197142,560,20,edg
304,1,0.28117686979742307,0.0014245134412452123,570,20,edg
305,1,0.28117686979742307,0.0014520124951883358,580,20,edg
306,1,0.28117686979742307,0.0014795011372753428,590,20,edg
307,1,0.28117686979742307,0.0015069753850924358,600,20,edg
308,1,0.2682695795279726,0.001077468819256697,500,20,edg
309,1,0.2682695795279726,0.001095847509715461,510,20,edg
310,1,0.2682695795279726,0.0011140784983717008,520,20,edg
311,1,0.2682695795279726,0.0011321604087277805,530,20,edg
312,1,0.2682695795279726,0.0011500921267889306,540,20,edg
313,1,0.2682695795279726,0.0011678727792910995,550,20,edg
314,1,0.2682695795279726,0.0011855017135502812,560,20,edg
315,1,0.2682695795279726,0.0012029784788253402,570,20,edg
316,1,0.2682695795279726,0.0012203028090922116,580,20,edg
317,1,0.2682695795279726,0.0012374746071304019,590,20,edg
318,1,0.2682695795279726,0.0012544939298274407,600,20,edg
319,1,0.2559547922699536,0.0009720830561712242,500,20,edg
320,1,0.2559547922699536,0.000987711222148203,510,20,edg
321,1,0.2559547922699536,0.0010032415515838743,520,20,edg
322,1,0.2559547922699536,0.0010186743414819157,530,20,edg
323,1,0.2559547922699536,0.001034009956604089,540,20,edg
324,1,0.2559547922699536,0.0010492488211521107,550,20,edg
325,1,0.2559547922699536,0.0010643914112903874,560,20,edg
326,1,0.2559547922699536,0.001079438248430418,570,20,edg
327,1,0.2559547922699536,0.001094389893209705,580,20,edg
328,1,0.2559547922699536,0.0011092469400952774,590,20,edg
329,1,0.2559547922699536,0.0011240100125543293,600,20,edg
330,1,0.24420530945486515,0.0009266583658407464,500,20,edg
331,1,0.24420530945486515,0.0009443387984164061,510,20,edg
332,1,0.24420530945486515,0.0009619298815933526,520,20,edg
333,1,0.24420530945486515,0.000979428927088626,530,20,edg
334,1,0.24420530945486515,0.0009968335251462168,540,20,edg
335,1,0.24420530945486515,0.0010141415230387873,550,20,edg
336,1,0.24420530945486515,0.0010313510052138433,560,20,edg
337,1,0.24420530945486515,0.0010484602749657504,570,20,edg
338,1,0.24420530945486515,0.0010654678375183312,580,20,edg
339,1,0.24420530945486515,0.0010823723844117852,590,20,edg
340,1,0.24420530945486515,0.001099172779094212,600,20,edg
341,1,0.23299518105153724,0.0009267861493440702,500,20,edg
342,1,0.23299518105153724,0.0009444705620402167,510,20,edg
343,1,0.23299518105153724,0.0009620657071449731,520,20,edg
344,1,0.23299518105153724,0.0009795688894298712,530,20,edg
345,1,0.23299518105153724,0.0009969776925854701,540,20,edg
346,1,0.23299518105153724,0.0010142899577107137,550,20,edg
347,1,0.23299518105153724,0.0010315037634452927,560,20,edg
348,1,0.23299518105153724,0.0010486174076264085,570,20,edg
349,1,0.23299518105153724,0.0010656293903557972,580,20,edg
350,1,0.23299518105153724,0.0010825383983713182,590,20,edg
351,1,0.23299518105153724,0.0010993432906215596,600,20,edg
352,1,0.2222996482526195,0.0009107506341874206,500,20,edg
353,1,0.2222996482526195,0.0009270738371815152,510,20,edg
354,1,0.2222996482526195,0.0009432931616156861,520,20,edg
355,1,0.2222996482526195,0.0009594070219307719,530,20,edg
356,1,0.2222996482526195,0.0009754140321854906,540,20,edg
357,1,0.2222996482526195,0.000991312991580747,550,20,edg
358,1,0.2222996482526195,0.0010071028709366572,560,20,edg
359,1,0.2222996482526195,0.0010227828000698698,570,20,edg
360,1,0.2222996482526195,0.0010383520560212178,580,20,edg
361,1,0.2222996482526195,0.0010538100520828453,590,20,edg
362,1,0.2222996482526195,0.0010691563275752746,600,20,edg
363,1,0.2120950887920191,0.0008394106806826882,500,20,edg
364,1,0.2120950887920191,0.0008541972611053277,510,20,edg
365,1,0.2120950887920191,0.0008688856608542745,520,20,edg
366,1,0.2120950887920191,0.0008834752597050297,530,20,edg
367,1,0.2120950887920191,0.0008979655681073056,540,20,edg
368,1,0.2120950887920191,0.0009123562159544056,550,20,edg
369,1,0.2120950887920191,0.0009266469422767641,560,20,edg
370,1,0.2120950887920191,0.000940837585797681,570,20,edg
371,1,0.2120950887920191,0.0009549280762618429,580,20,edg
372,1,0.2120950887920191,0.0009689184264834221,590,20,edg
373,1,0.2120950887920191,0.0009828087250463118,600,20,edg
374,1,0.20235896477251572,0.0008249982309029622,500,20,edg
375,1,0.20235896477251572,0.000842196357531348,510,20,edg
376,1,0.20235896477251572,0.0008593583574610215,520,20,edg
377,1,0.20235896477251572,0.0008764817495652587,530,20,edg
378,1,0.20235896477251572,0.0008935642390971995,540,20,edg
379,1,0.20235896477251572,0.0009106037044582127,550,20,edg
380,1,0.20235896477251572,0.0009275981849846416,560,20,edg
381,1,0.20235896477251572,0.0009445458696686148,570,20,edg
382,1,0.20235896477251572,0.0009614450867372748,580,20,edg
383,1,0.20235896477251572,0.0009782942940204367,590,20,edg
384,1,0.20235896477251572,0.0009950920700428803,600,20,edg
385,1,0.19306977288832505,0.0008111748880138405,500,20,edg
386,1,0.19306977288832505,0.0008277076239462585,510,20,edg
387,1,0.19306977288832505,0.0008442002655728954,520,20,edg
388,1,0.19306977288832505,0.0008606505565352901,530,20,edg
389,1,0.19306977288832505,0.0008770564103307838,540,20,edg
390,1,0.19306977288832505,0.000893415898488215,550,20,edg
391,1,0.19306977288832505,0.0009097272396395175,560,20,edg
392,1,0.19306977288832505,0.0009259887894124064,570,20,edg
393,1,0.19306977288832505,0.000942199031081721,580,20,edg
394,1,0.19306977288832505,0.0009583565669142905,590,20,edg
395,1,0.19306977288832505,0.000974460110152825,600,20,edg
396,1,0.18420699693267165,0.0008064422787925082,500,20,edg
397,1,0.18420699693267165,0.0008222790167136358,510,20,edg
398,1,0.18420699693267165,0.0008380577206094918,520,20,edg
399,1,0.18420699693267165,0.0008537767433350436,530,20,edg
400,1,0.18420699693267165,0.0008694345882168135,540,20,edg
401,1,0.18420699693267165,0.0008850298976683602,550,20,edg
402,1,0.18420699693267165,0.0009005614427329237,560,20,edg
403,1,0.18420699693267165,0.000916028113472985,570,20,edg
404,1,0.18420699693267165,0.0009314289101313259,580,20,edg
405,1,0.18420699693267165,0.0009467629349955148,590,20,edg
406,1,0.18420699693267165,0.0009620293849070156,600,20,edg
407,1,0.1757510624854792,0.0005587320141198804,500,20,edg
408,1,0.1757510624854792,0.0005689408611290232,510,20,edg
409,1,0.1757510624854792,0.0005791005559507,520,20,edg
410,1,0.1757510624854792,0.0005892103932024041,530,20,edg
411,1,0.1757510624854792,0.0005992697510500703,540,20,edg
412,1,0.1757510624854792,0.0006092780845670349,550,20,edg
413,1,0.1757510624854792,0.0006192349196426906,560,20,edg
414,1,0.1757510624854792,0.0006291398473986308,570,20,edg
415,1,0.1757510624854792,0.0006389925190601987,580,20,edg
416,1,0.1757510624854792,0.0006487926412453619,590,20,edg
417,1,0.1757510624854792,0.0006585399716374799,600,20,edg
418,1,0.16768329368110083,0.000551883259333031,500,20,edg
419,1,0.16768329368110083,0.0005620734165006822,510,20,edg
420,1,0.16768329368110083,0.0005722139001821992,520,20,edg
421,1,0.16768329368110083,0.000582303912866747,530,20,edg
422,1,0.16768329368110083,0.0005923427493379914,540,20,edg
423,1,0.16768329368110083,0.0006023297893767163,550,20,edg
424,1,0.16768329368110083,0.0006122644910001774,560,20,edg
425,1,0.16768329368110083,0.0006221463844342512,570,20,edg
426,1,0.16768329368110083,0.000631975066290954,580,20,edg
427,1,0.16768329368110083,0.0006417501945490953,590,20,edg
428,1,0.16768329368110083,0.0006514714836564318,600,20,edg
429,1,0.15998587196060585,0.0005614070635057575,500,20,edg
430,1,0.15998587196060585,0.0005718841420268568,510,20,edg
431,1,0.15998587196060585,0.0005823109629581082,520,20,edg
432,1,0.15998587196060585,0.000592686530476954,530,20,edg
433,1,0.15998587196060585,0.0006030099545995554,540,20,edg
434,1,0.15998587196060585,0.0006132804432519438,550,20,edg
435,1,0.15998587196060585,0.0006234972949259445,560,20,edg
436,1,0.15998587196060585,0.0006336598918539133,570,20,edg
437,1,0.15998587196060585,0.0006437676937910075,580,20,edg
438,1,0.15998587196060585,0.0006538202321878701,590,20,edg
439,1,0.15998587196060585,0.0006638171048675409,600,20,edg
440,1,0.15264179671752337,0.0004911900376963597,500,20,edg
441,1,0.15264179671752337,0.0005000134786362373,510,20,edg
442,1,0.15264179671752337,0.0005087960750522183,520,20,edg
443,1,0.15264179671752337,0.0005175374164534056,530,20,edg
444,1,0.15264179671752337,0.000526237147114898,540,20,edg
445,1,0.15264179671752337,0.0005348949614703254,550,20,edg
446,1,0.15264179671752337,0.0005435106000364953,560,20,edg
447,1,0.15264179671752337,0.0005520838456800143,570,20,edg
448,1,0.15264179671752337,0.0005606145200742945,580,20,edg
449,1,0.15264179671752337,0.0005691024806682691,590,20,edg
450,1,0.15264179671752337,0.000577547617742339,600,20,edg
451,1,0.1456348477501244,0.0004835654871371429,500,20,edg
452,1,0.1456348477501244,0.0004922884950380321,510,20,edg
453,1,0.1456348477501244,0.0005009726705006828,520,20,edg
454,1,0.1456348477501244,0.0005096176261508887,530,20,edg
455,1,0.1456348477501244,0.0005182230258009852,540,20,edg
456,1,0.1456348477501244,0.0005267885794803077,550,20,edg
457,1,0.1456348477501244,0.0005353140398072832,560,20,edg
458,1,0.1456348477501244,0.0005437991985527851,570,20,edg
459,1,0.1456348477501244,0.0005522438837824833,580,20,edg
460,1,0.1456348477501244,0.0005606479559782327,590,20,edg
461,1,0.1456348477501244,0.000569011306421369,600,20,edg
462,1,0.13894954943731377,0.0004308000379311019,500,20,edg
463,1,0.13894954943731377,0.0004383897377418384,510,20,edg
464,1,0.13894954943731377,0.000445942077877057,520,20,edg
465,1,0.13894954943731377,0.00045345678915951934,530,20,edg
466,1,0.13894954943731377,0.0004609336261143503,540,20,edg
467,1,0.13894954943731377,0.00046837239222980364,550,20,edg
468,1,0.13894954943731377,0.00047577292431565907,560,20,edg
469,1,0.13894954943731377,0.0004831350932476499,570,20,edg
470,1,0.13894954943731377,0.0004904588044615462,580,20,edg
471,1,0.13894954943731377,0.0004977439794595538,590,20,edg
472,1,0.13894954943731377,0.0005049905826537254,600,20,edg
473,1,0.13257113655901093,0.00041860259070199254,500,20,edg
474,1,0.13257113655901093,0.00042595648134892417,510,20,edg
475,1,0.13257113655901093,0.00043328145004046837,520,20,edg
476,1,0.13257113655901093,0.0004405773001998473,530,20,edg
477,1,0.13257113655901093,0.0004478438616927711,540,20,edg
478,1,0.13257113655901093,0.0004550809954756444,550,20,edg
479,1,0.13257113655901093,0.00046228858140508585,560,20,edg
480,1,0.13257113655901093,0.0004694665244150672,570,20,edg
481,1,0.13257113655901093,0.0004766147499223669,580,20,edg
482,1,0.13257113655901093,0.0004837332018225236,590,20,edg
483,1,0.13257113655901093,0.0004908218391930373,600,20,edg
484,1,0.12648552168552965,0.0003635239050110312,500,20,edg
485,1,0.12648552168552965,0.000370114296312907,510,20,edg
486,1,0.12648552168552965,0.0003766770268898252,520,20,edg
487,1,0.12648552168552965,0.00038321226310712557,530,20,edg
488,1,0.12648552168552965,0.0003897195385616065,540,20,edg
489,1,0.12648552168552965,0.00039619867394039953,550,20,edg
490,1,0.12648552168552965,0.0004026501871746419,560,20,edg
491,1,0.12648552168552965,0.0004090702062961571,570,20,edg
492,1,0.12648552168552965,0.0004154630381582343,580,20,edg
493,1,0.12648552168552965,0.0004218264600651814,590,20,edg
494,1,0.12648552168552965,0.0004281604009983178,600,20,edg
495,1,0.1206792640639329,0.0003560989944968904,500,20,edg
496,1,0.1206792640639329,0.00036248387392377463,510,20,edg
497,1,0.1206792640639329,0.0003688428755527931,520,20,edg
498,1,0.1206792640639329,0.00037517874127099824,530,20,edg
499,1,0.1206792640639329,0.0003814901210240105,540,20,edg
500,1,0.1206792640639329,0.0003877760175565579,550,20,edg
501,1,0.1206792640639329,0.0003940379003919926,560,20,edg
502,1,0.1206792640639329,0.0004002735565974455,570,20,edg
503,1,0.1206792640639329,0.0004064835949628845,580,20,edg
504,1,0.1206792640639329,0.0004126689609681866,590,20,edg
505,1,0.1206792640639329,0.00041882905544954574,600,20,edg
506,1,0.11513953993264475,0.0003274169850542946,500,20,edg
507,1,0.11513953993264475,0.00033295263322755087,510,20,edg
508,1,0.11513953993264475,0.0003384651486460945,520,20,edg
509,1,0.11513953993264475,0.0003439546157101867,530,20,edg
510,1,0.11513953993264475,0.0003494219355403571,540,20,edg
511,1,0.11513953993264475,0.0003548660181297541,550,20,edg
512,1,0.11513953993264475,0.00036028701131129255,560,20,edg
513,1,0.11513953993264475,0.00036568526686726,570,20,edg
514,1,0.11513953993264475,0.0003710609508678136,580,20,edg
515,1,0.11513953993264475,0.0003764142257320159,590,20,edg
516,1,0.11513953993264475,0.0003817437950665092,600,20,edg
517,1,0.10985411419875583,0.0002927568087931412,500,20,edg
518,1,0.10985411419875583,0.0002978691506813322,510,20,edg
519,1,0.10985411419875583,0.00030295626758284163,520,20,edg
520,1,0.10985411419875583,0.0003080329902885986,530,20,edg
521,1,0.10985411419875583,0.000313128994889189,540,20,edg
522,1,0.10985411419875583,0.00031811386958637824,550,20,edg
523,1,0.10985411419875583,0.0003231280378818345,560,20,edg
524,1,0.10985411419875583,0.00032811695093998126,570,20,edg
525,1,0.10985411419875583,0.00033308913251870885,580,20,edg
526,1,0.10985411419875583,0.0003380305045239205,590,20,edg
527,1,0.10985411419875583,0.0003429558275689782,600,20,edg
528,1,0.10481131341546858,0.0002456482448586857,500,20,edg
529,1,0.10481131341546858,0.00024976207588223284,510,20,edg
530,1,0.10481131341546858,0.00025385877945373233,520,20,edg
531,1,0.10481131341546858,0.00025794150289285895,530,20,edg
532,1,0.10481131341546858,0.00026200810963820194,540,20,edg
533,1,0.10481131341546858,0.00026606376699502904,550,20,edg
534,1,0.10481131341546858,0.000270093322767442,560,20,edg
535,1,0.10481131341546858,0.00027412145692245224,570,20,edg
536,1,0.10481131341546858,0.0002781269622136389,580,20,edg
537,1,0.10481131341546858,0.0002821169502752721,590,20,edg
538,1,0.10481131341546858,0.0002861039156057389,600,20,edg
539,1,0.1,0.00024935136692295776,500,20,edg
540,1,0.1,0.0002537037953510947,510,20,edg
541,1,0.1,0.0002580573822548473,520,20,edg
542,1,0.1,0.000262425051861085,530,20,edg
543,1,0.1,0.00026672263957151917,540,20,edg
544,1,0.1,0.00027103607970048037,550,20,edg
545,1,0.1,0.0002753463580168886,560,20,edg
546,1,0.1,0.00027961917099978,570,20,edg
547,1,0.1,0.0002838926160024265,580,20,edg
548,1,0.1,0.0002881352834360264,590,20,edg
549,1,0.1,0.00029235869741375955,600,20,edg
550,2,1.0,0.0042861496226712205,500,20,edg
551,2,1.0,0.004389510867663924,510,20,edg
552,2,1.0,0.004492641466170963,520,20,edg
553,2,1.0,0.004595528958386063,530,20,edg
554,2,1.0,0.004698161961916655,540,20,edg
555,2,1.0,0.00480053008130779,550,20,edg
556,2,1.0,0.004902623826367536,560,20,edg
557,2,1.0,0.005004434537194406,570,20,edg
558,2,1.0,0.005105954316874372,580,20,edg
559,2,1.0,0.005207175969847639,590,20,edg
560,2,1.0,0.005308092945688121,600,20,edg
561,2,0.9540954763499939,0.004286149622671776,500,20,edg
562,2,0.9540954763499939,0.004389510867663924,510,20,edg
563,2,0.9540954763499939,0.004492641466192705,520,20,edg
564,2,0.9540954763499939,0.004595528958386248,530,20,edg
565,2,0.9540954763499939,0.004698161961917429,540,20,edg
566,2,0.9540954763499939,0.004800530081305686,550,20,edg
567,2,0.9540954763499939,0.004902623826367536,560,20,edg
568,2,0.9540954763499939,0.005004434537193835,570,20,edg
569,2,0.9540954763499939,0.005105954316874372,580,20,edg
570,2,0.9540954763499939,0.005207175969847639,590,20,edg
571,2,0.9540954763499939,0.0053080929456901784,600,20,edg
572,2,0.9102981779915219,0.004286149622669674,500,20,edg
573,2,0.9102981779915219,0.004389510867663924,510,20,edg
574,2,0.9102981779915219,0.004492641466192705,520,20,edg
575,2,0.9102981779915219,0.004595528958386063,530,20,edg
576,2,0.9102981779915219,0.004698161961916655,540,20,edg
577,2,0.9102981779915219,0.00480053008130779,550,20,edg
578,2,0.9102981779915219,0.004902623826365895,560,20,edg
579,2,0.9102981779915219,0.005004434537194406,570,20,edg
580,2,0.9102981779915219,0.005105954316874372,580,20,edg
